timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 06:58:51,Casaisan,@mompontet une mignonnerie pour vous #confinement https://t.co/Ps6qj5gAmd,False,https
2020-03-29 06:58:49,topol_ivan,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:58:43,gadyle,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:58:41,COLORIeducation,L'équation positive #confinement + #changementdheure signée @Aurelie_JEAN 👍 #Resterchezsoi https://t.co/aBNMIzi4ZQ https://t.co/SToGxEYQyu,False,https
2020-03-29 06:58:33,jeunesadmd,"RT @ADMDPRESSE: ⭕️#Coronavirus - Dans le cas où les #DirectivesAnticipées ne sont pas respectées, @ADMDFRANCE met à la disposition de ses a…",True,ADMDPRESSE
2020-03-29 06:58:33,Foxcorpairsoft,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:58:23,odclef,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:57:56,Directeurprison,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:57:38,needsandmoods,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:56:31,DenisRO04812068,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:56:27,OuryMoDT,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:56:19,h92brown,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:56:01,MatheoRondeau,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:55:27,philippe0852,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:55:26,bo_oomer,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:55:25,bity06,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:55:05,mouuff,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:55:00,777_v2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:54:46,LettreBrest,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:54:25,Elena1968Elena,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:54:23,Isabellevallie1,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-29 06:54:20,CVassiviere,"RT @claude_godin: @EPhilippePM
J'avais commencé à me confiner depuis un moment et je regardais mon fils prendre tous les jours deux lignes…",True,claude_godin
2020-03-29 06:54:20,Nekosan99,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 06:54:19,elodiekristal,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:54:12,Celine_Huet,@OrdreVet_France @30millionsdamis @bernstephane Laissez-moi vous présenter Sacré Jayavarman &amp; Coon Nabuchodonosor q… https://t.co/mU5MWd7gLQ,False,https
2020-03-29 06:53:45,GiMarhel,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 06:53:38,djerrrem,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 06:53:29,SoulieJacky,"Il y a eu du retard sur les mesures de #confinement !
Il y a eu du retard sur les mesures de #confinement !
Il y a… https://t.co/FhglS30jBv",False,False
2020-03-29 06:53:27,LeMenerDom,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:53:22,LempFanny,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:53:07,al1mathieu,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:52:58,Maryam46841916,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:51:58,mero_delmas,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:51:46,DurandFred4,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:51:32,cerridwen2,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-29 06:51:27,presque50,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:51:09,bartouf65,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:50:48,bleprince,Deuxième#Jdd du #confinement #coronavirus acheté chez le kiosquier ouvert Porte Saint-Denis à #Paris @CyrilPetit… https://t.co/plgt1iaM0A,False,https
2020-03-29 06:50:43,Zolatka1,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:50:40,Lerouxym1,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:50:37,ElodieProutiere,RT @GARREAU75: #CARTE #DISTANCE #AUTORISÉE - #Confinement 🦠  ▶️  regardez jusqu’où vous pouvez sortir autour de chez vous  #Covid_19 via @Z…,True,GARREAU75
2020-03-29 06:50:25,jpserres,"RT @docteurmasque: A chaque fois que je le vois, j’ai comme une envie irrépressible de bien lui serrer son echarpe autour du cou...
#Covid_…",True,docteurmasque
2020-03-29 06:50:12,Zaccarboule,"RT @hrw_fr: En #Inde, le décret de #confinement lié au #COVID19 est particulièrement dur pour les communautés marginalisées, comme les trav…",True,hrw_fr
2020-03-29 06:50:00,AndreforParis,#confinement #j12 #art #paris https://t.co/ufafIINREJ  arthemis99  @andrebenamou  🇫🇷. #art #covid_19 à 3ème arrondi… https://t.co/E2w5jj6ejl,False,False
2020-03-29 06:49:59,slowsexlovelife,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-29 06:49:38,ptimouss77,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:49:29,fedoriphore,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 06:49:15,Mgutierrezalv,RT @mlefevre1976: Great new campaign in France to thank garbage collection workers during #COVID19 by posting kids' drawings on garbage can…,True,mlefevre1976
2020-03-29 06:48:56,jacbalag,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:48:51,Pepito12098411,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:48:16,SylvSoko,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:48:07,bonnard_reynald,"Cinq documentaires pour s’évader de chez soi — via @lemondefr 
#confinement  https://t.co/aQ8O0jyBEG",False,https
2020-03-29 06:48:06,AnabelaLapa,RT @Charlescohenboy: 🔎 @LaTourEiffel et l’@ArcDeTriomphe veillent sur nous en ce #Confinementjour12 #COVID19 #Paris #Confinement #Coronavir…,True,Charlescohenboy
2020-03-29 06:47:58,CelineRigo,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:47:54,NordineCherfi,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:47:52,JoaoLePsy,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:47:12,bouinsylvie,"RT @Le_Museum: Avec le #confinement, avez-vous remarqué une différence dans nos paysages sonores ? Les sons de notre société agitée semblen…",True,Le_Museum
2020-03-29 06:46:52,sylvie_darmon,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:46:47,suprasfalco,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 06:46:45,GARREAU75,#CARTE #DISTANCE #AUTORISÉE - #Confinement 🦠  ▶️  regardez jusqu’où vous pouvez sortir autour de chez vous … https://t.co/4oosGGaNyS,False,False
2020-03-29 06:46:37,devotnel,"RT @ClaraSchmelck: @monachollet Je n’applaudis plus. Impuissance de laisser en 1ere ligne ceux qui nous sauvent en nous soignant,donnant ac…",True,ClaraSchmelck
2020-03-29 06:46:26,Fernand32570682,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:46:03,MarcEtienneS,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:45:39,hblct,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-29 06:45:33,farchoup,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:45:31,GARREAU75,"Le #coronavirus  🦠 dans le monde | ▶️  trois milliards de personnes confinées,   ❌ #Trump 🤪 🤯  renonce à placer… https://t.co/Xx7U5f6Qfs",False,False
2020-03-29 06:45:21,albayardo,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:45:07,Zolatka1,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 06:44:36,Jean_IMBERT,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:44:14,marquisegrenat,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 06:43:36,03_cgt,RT @CgtFercSup: Pas de confinement pour nos droits https://t.co/AxA9WFBFdP #CGT #confinement #Coronavirus #Covid_19 #DroitsdesSalariés,True,CgtFercSup
2020-03-29 06:43:27,aliounetine16,"RT @hrw_fr: En #Inde, le décret de #confinement lié au #COVID19 est particulièrement dur pour les communautés marginalisées, comme les trav…",True,hrw_fr
2020-03-29 06:43:24,docteurmasque,"A chaque fois que je le vois, j’ai comme une envie irrépressible de bien lui serrer son echarpe autour du cou...… https://t.co/XWpK7lRBu7",False,False
2020-03-29 06:43:14,COATLEVEN9,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 06:43:03,moureou,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:42:20,nielnot,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:42:07,vaasa16,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:42:04,FrankDelvau,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-29 06:41:54,ludit14,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:41:37,LepantoVittorio,RT @MoraleValeurs: L’  #UnionEuropeenne accorde 250 #millions d’ #euros à la #Tunisie pendant que 1000 #Italiens meurent par jour #CODVID19…,True,MoraleValeurs
2020-03-29 06:41:36,thehubtag,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:41:33,ECOLO32,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:41:27,LittleGoguette,"RT @smilemuseum: Installation en papier toilette, avant le #confinement par l’artiste turc Sakir Gokcebag.
Cap de la refaire chez vous ?
#c…",True,smilemuseum
2020-03-29 06:41:16,Pem,"Bien le salut dominical TwittLand !
Ce matin est un beau jour...
#confinement #J13... https://t.co/zCh6yNAAww",False,False
2020-03-29 06:40:44,capucyn80,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:40:37,humbertcath,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:39:38,matatoune55,@PressesdelaCite #envie de fuir le #confinement #Depart pour les #Marquises avec #Ausoleilredouté Le #commandant c'… https://t.co/tvBF5Vxx5T,False,https
2020-03-29 06:39:30,DURANDPierre17,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:39:23,habib_nemer,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:39:18,michelhenrion,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:39:09,lushima3,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:38:42,Fauchelevent09,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:38:25,sylvestre49220,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:38:15,AbdulsatarBoch1,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:37:49,JJPJERRY,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:37:08,SachaK0t,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:37:03,CL_Person,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:37:03,cocodub67,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:37:00,GARREAU75,"MAJ 🇫🇷 🦠  29 mars 2020

▶️  + 17 000 #hospitalisations
▶️  4 273 en #réanimation 
▶️  2 314 DC
▶️  Une heure de moi… https://t.co/vlc7VU971h",False,False
2020-03-29 06:36:43,JeanLouisRocca1,#breteau #confinement #Covid_19 #LeMonde soutient encore que l'Asie a appliqué une politique de confinement drastiq… https://t.co/iRDd6EvUvf,False,False
2020-03-29 06:36:24,classeTICE,"RT @Avigalat: #Maths #cycle2 : pensez @dedysApp une ressource gratuite portée par #cognitice, soutenue par #EduUp 
#ContinuitePedagogique #…",True,Avigalat
2020-03-29 06:36:17,AlainMoscon,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:36:09,EsatogluR,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:36:01,ChanPerco,"RT @ChanPerco: « Tout le monde l'utilise et ça permet d'éviter les nombreux groupes WhatsApp »
#Houseparty, l'application vidéo qui s'est i…",True,ChanPerco
2020-03-29 06:35:55,KatiaontheEarth,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 06:35:51,delfinazul119,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:35:48,fluidyama,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:35:38,bergerpascal2,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:35:00,Blondie4Blondie,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:34:40,Covid_infoFR,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:34:33,71Laurent,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:34:27,KabongoRichard4,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:34:03,veasna09_,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:33:46,RifatKhondokar5,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 06:33:30,EtienneNANTES,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:33:25,jimmixdj,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:33:22,ABaudeneau,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:32:49,YulAguila,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:32:31,Jpmnantes44,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:32:14,brigittecouderc,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:32:13,WambdollS,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 06:32:03,MoraleValeurs,L’  #UnionEuropeenne accorde 250 #millions d’ #euros à la #Tunisie pendant que 1000 #Italiens meurent par jour… https://t.co/IH2FrfkOqS,False,False
2020-03-29 06:31:19,M_le_Roux,"RT @anaismaury: Pendant le #confinement , les AMAP s’organisent pour continuer les distributions de fruits et légumes #local #locavore #mad…",True,anaismaury
2020-03-29 06:31:17,20Minutes,Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,False,False
2020-03-29 06:30:37,Lykastor,RT @Charlescohenboy: 🔎 @LaTourEiffel et l’@ArcDeTriomphe veillent sur nous en ce #Confinementjour12 #COVID19 #Paris #Confinement #Coronavir…,True,Charlescohenboy
2020-03-29 06:30:24,sherlockscot,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:29:44,BrenacCyril,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-29 06:29:17,zurab00080567,"RT @jeanne_daudet: #Paris. 16h, un mardi. #Confinement #COVID19fr https://t.co/4jFZmr123y",True,jeanne_daudet
2020-03-29 06:28:43,gbintercom,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 06:28:35,satyronthewheel,"RT @LePrinceKido: Le confinement de #Matou et #Minet se passe bien on dirait...
J’espère que le vôtre aussi : tenez bon! 🧔🏻🧡😻
(Extrait du j…",True,LePrinceKido
2020-03-29 06:28:31,EUG38,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:28:14,Symptmas,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 06:28:02,Pavoniablue,"RT @Le_CIDJ: ⚠️ Hey #Twitter, on a besoin de vous, on est en train d'écrire un article compilant les meilleures idées pour s'adapter au #Co…",True,Le_CIDJ
2020-03-29 06:28:02,LevyMilie,@bifrance .@MarionChateau 🍷pas mal en temps de #confinement 😉,False,😉
2020-03-29 06:27:49,SarkisianSandra,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 06:27:48,GMbourrigaud,"RT @MarleneSchiappa: 📖 Voici le petit « Guide des parents confinés » ! 
50 pro répondent à vos questions &amp; partagent leurs conseils pour la…",True,MarleneSchiappa
2020-03-29 06:26:42,PerrinDelphin18,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:26:11,Pavoniablue,RT @DeflandreVale: #Confinement ... 2038 ...,True,DeflandreVale
2020-03-29 06:25:12,genelesur,"RT @francoisedegois: Ça fait beaucoup de personnalités politiques avec des symptômes bénins qui sont testées .Bien sûr,  elles occupent une…",True,francoisedegois
2020-03-29 06:24:55,LydiaLarifla,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:24:44,GARREAU75,RT @GARREAU75: ⏰ #ChangementDHeure : Passage à l’heure d’été ce #weekend dans la nuit de samedi 28 au dimanche 29 #mars 2020! Nous avançons…,True,GARREAU75
2020-03-29 06:24:24,Pavoniablue,"RT @DeflandreVale: #COVID19france
#Confinement
#ContinuitePedagogique 
#EnseignementSupérieur 
#Parcoursup
#Concours
: Interview 
à 8h20 
@…",True,DeflandreVale
2020-03-29 06:23:28,GARREAU75,"RT @GARREAU75: Ce que les #DRH d'entreprises demanderont en 2021 si le #confinement se prolonge 😂😅

#coronavirus #RestezChezVous #COVID19 h…",True,GARREAU75
2020-03-29 06:23:09,bernard_basset,"RT @FFAddictologie: Le téléphone sonne / 28 mars 2020 @franceinter @Alex_Bensaid
#COVID19 #confinement #alcool #tabac #drogue

➡️ Alimentat…",True,FFAddictologie
2020-03-29 06:22:50,dede_alsace_68,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 06:21:55,TomTomTomToooom,"RT @LePrinceKido: Le confinement de #Matou et #Minet se passe bien on dirait...
J’espère que le vôtre aussi : tenez bon! 🧔🏻🧡😻
(Extrait du j…",True,LePrinceKido
2020-03-29 06:21:45,Familylaeticia1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:21:35,valledemia,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:20:56,lolopat8975,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
