timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 08:25:21,EtxeC,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:25:16,ryan_masud007,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:25:13,jjch28,"RT @franceinter: Humour - ""Le #confinement, c'est un entrainement extraordinaire pour tous ceux qui ont envie de rien foutre"" : @thethomasv…",True,franceinter
2020-04-01 08:25:11,Quinosolo,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:25:09,larsonjeremy,"RT @franceinter: François Sureau, avocat et écrivain : ""Nous avons toutes les possibilités d’en sortir meilleurs. À condition de se livrer…",True,franceinter
2020-04-01 08:25:07,LatouryGermain,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:25:01,falseflagclo,#COVID19 #ConfinementJour16 #confinement #coronavirus https://t.co/iazs5UjN8i,False,False
2020-04-01 08:24:56,MataGabin,"...Défi relevé...
#defiphotodenfance #confinement à Paris, France https://t.co/VVArcVBAs3",False,False
2020-04-01 08:24:52,Berentrice,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:24:41,franceindia2016,"RT @cathpellissier: Jour15 #confinement
#Monet et #vanGogh https://t.co/oyzozdMMph",True,cathpellissier
2020-04-01 08:24:25,TractsGallimard,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:24:20,kersiny,"Je vais craquer mercredi 6 mai ! #Relax ^^
#confinement #covid19 #TuVasCraquer
 https://t.co/pHw7Ra6zhr",False,False
2020-04-01 08:24:05,celia2539,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:23:49,KDarbandi,Coronavirus. Une youtubeuse lance une plateforme pour offrir des visières au personnel soignant #Coronavirus… https://t.co/Vu0wq7hbZG,False,False
2020-04-01 08:23:48,Aweirdhoe,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:23:41,EricRatiarison,RT @DavidPauget: Souvent stigmatisés pour leur potentiel addictif ou leur violence... Les jeux vidéo sont d'excellents alliés pendant le #c…,True,DavidPauget
2020-04-01 08:23:38,MaieutiK,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:23:31,KDarbandi,"Coronavirus. Aide à domicile : depuis le confinement, c’est le monde à l’envers à l’ADMR du Morbihan #Coronavirus… https://t.co/kxZbqGDqUE",False,False
2020-04-01 08:23:27,SacreeBD,📚SacréEpoque📚L'évangile du #1avril selon #PtitLuc (In Faces de Rat) Des #bandedessinee à lire &amp; relire surtout en p… https://t.co/uwOLxfefnh,False,False
2020-04-01 08:23:17,EmmaPFowlds,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-04-01 08:23:09,KDarbandi,Coronavirus. « Chaque jour qui passe sans cas de Covid-19 dans les Ehpad est un jour gagné » #Coronavirus… https://t.co/dvtAIPNy8c,False,False
2020-04-01 08:23:08,marcusepas,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:23:06,YeuxDeBuse,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-04-01 08:23:04,Domenichine2b,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:22:49,KDarbandi,"Coronavirus. Passé de la prison au confinement, il témoigne #Coronavirus #Confinement https://t.co/qnFtSech9W via @ouestfrance",False,False
2020-04-01 08:22:49,Ozinfos,"#Confinement : ce n'est pas l'ennui qu'il faut craindre, mais la façon dont nous y répondons https://t.co/v27uicKTTa via @LADN_EU",False,False
2020-04-01 08:22:43,DalilaBouaziz,#COVIDー19 : @CarrefourFrance s'associe à @ubereats_fr pour livrer les consommateurs #ecommerce #livraison… https://t.co/hPdNsjdvKD,False,False
2020-04-01 08:22:41,suebutex,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:22:36,MesangeDesBois,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:22:21,Asso_AIVI,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-04-01 08:22:21,LaurentAspis,"RT @LDH_Fr: #NosDroits au temps du #confinement : l'@ObsParisien fait le point sur les sorties et les contrôles policiers.
➤ https://t.co/1…",True,LDH_Fr
2020-04-01 08:22:09,Asso_AIVI,"RT @arnaud_gallais: Et voici @Lyes, il n’y avait qu’à demander 😉

Voici dc l’affiche #MadeIn @Paris à afficher ds les #immeubles, #commerce…",True,arnaud_gallais
2020-04-01 08:21:42,isareym,"RT @ClubEthiK: #CaféEthik

À 14h30 aujourd'hui, venez discuter avec un #coach Ethik, et d’autres confinés sur le sujet : Comment inviter no…",True,ClubEthiK
2020-04-01 08:21:41,Juloiseau,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:21:40,Gaetanderoyer,"RT @franceinter: François Sureau, avocat et écrivain : ""Je voulais partager un espoir tremblant et réel : que la vie l’emportera, l’amour,…",True,franceinter
2020-04-01 08:21:40,BlotasG,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:21:36,bigwo0rk,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:21:28,HelloTerritoire,"Le Palais des Festivals de Cannes accueille les sans-abri pendant le #confinement : salle de consultation médicale,… https://t.co/8jBmgDJNzF",False,False
2020-04-01 08:21:26,Totony75,#Bonjour #Confinement #Homeoffice https://t.co/T9VeGZwcFz,False,False
2020-04-01 08:21:24,Delphine_and_Co,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:21:23,Mthilde_Lavigne,RT @DavidPauget: Souvent stigmatisés pour leur potentiel addictif ou leur violence... Les jeux vidéo sont d'excellents alliés pendant le #c…,True,DavidPauget
2020-04-01 08:21:10,HeelLeClech,"RT @20Minutes: 🌳 Des indiens contraints de choisir les #arbres pour se confiner
➡️ https://t.co/VVcOY2ZEa1 #coronavirus
#covid19 #covid_19…",True,20Minutes
2020-04-01 08:21:05,EditionsCdF,"#Lecture #confinement Une réflexion collective sur les ""chaînes d'#irresponsabilité"" et l'idée de ""#responsabilité… https://t.co/i2A0qfy6fy",False,False
2020-04-01 08:21:04,PSParis9e,"#confinement
Parisiens isolés ou fragiles Une carte des commerçants parisiens assurant des livraisons 
Pour la cart… https://t.co/QV0WZwY22n",False,False
2020-04-01 08:21:04,DGarbous,RT @anaismaury: #Confinement « l’#alimentation prend une place bien plus importante que dans la vie normale » une tribune du sociologue Jea…,True,anaismaury
2020-04-01 08:21:02,ecolegenie49,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:20:53,diabolo741,"RT @tvlofficiel: ➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",True,tvlofficiel
2020-04-01 08:20:50,lebegue69740258,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:20:40,violences_sex,La prévention continue pendant le confinement. #confinement #confinespascons #coronavirus #restezalamaison… https://t.co/L8UhWJ1CC9,False,False
2020-04-01 08:20:31,maiabbld,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:20:28,womenwhodostuff,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:20:25,antho_niyi,RT @eegretier: #BreakingNews !  Notre ministre de la santé @olivierveran serait en faite l'acteur #MarcLabrèche qui joue le rôle de Brenda…,True,eegretier
2020-04-01 08:20:15,Faridagrlt,RT @oliviagregoire: Ce matin je suis l'invitée de @frenchweb pour parler macroéconomie du #confinement : dans une situation inédite où l’Ét…,True,oliviagregoire
2020-04-01 08:19:48,ArtisanatRegion,"RT @UFCquechoisir: #Coronavirus : quelques exercices pour préserver sa #mobilité pendant le #confinement 
👉 https://t.co/HtBNW9BGUa https:/…",True,UFCquechoisir
2020-04-01 08:19:39,_ADSF_,"RT @brinagoo: Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, afin de fin…",True,brinagoo
2020-04-01 08:19:34,QuintusArgens,RT @FranceNews24: ⚡️ VIDEO CHOC / #Inde : Images incroyables de la gare routière de #Kaushambi à #Delhi ou une foule de milliers de travail…,True,FranceNews24
2020-04-01 08:19:28,liomo33,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:19:24,ArianeGrammat,"RT @cathpellissier: jour16 #confinement
#Vuillard et #Bonnard
Belle journée ensoleillée à tous ! https://t.co/MEJLuT5Wci",True,cathpellissier
2020-04-01 08:19:09,Martov,"RT @FSGTofficiel: Pendant le #confinement lisez le numéro d'avril de ""Sport et Plein Air"" revue de la #FSGT ...  bonne lecture 

https://t.…",True,FSGTofficiel
2020-04-01 08:18:57,josypoueyto,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:18:56,TEDxParis,"Serait-il venu le temps de revivre l’édition TEDxParis 2017 - SLOW ?

https://t.co/49c0y80II5

#confinement",False,False
2020-04-01 08:18:56,RoselineB83,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:18:50,loucatezate,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 08:18:46,TaleezHQ,Cette période de #confinement change vos habitudes de recrutement mais il est possible de maintenir ses entretiens… https://t.co/k8k0QOReGF,False,False
2020-04-01 08:18:41,Fr_Bechieau,"Magnifique texte de Coline Serreau pour remettre les idées à l’endroit. Après la crise #COVIDー19, après le… https://t.co/F3CnHRFUUy",False,False
2020-04-01 08:18:20,FSGTofficiel,"Pendant le #confinement lisez le numéro d'avril de ""Sport et Plein Air"" revue de la #FSGT ...  bonne lecture 

https://t.co/MSRCzXOKsK",False,False
2020-04-01 08:18:10,lamirhad,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 08:18:09,Utopies_Paris,"#4 « Dernier arrêt avant le monde d'après » 🌍
#confinement #positivethinking #utopies https://t.co/lsY4dNfpZh",False,False
2020-04-01 08:18:08,EvilShadowFR,"Hé ouais, c'est pas si mal de bronzer  à #paris en plus pendant le #confinement ! https://t.co/6EGHtVg6SP",False,False
2020-04-01 08:18:04,ZakariaAliouat2,"Matin prière,
sport   Aprèm taf nuit dodo #Confinement",False,False
2020-04-01 08:17:55,klem69110,RT @JulienRoux_: Le dépistage : nerf de la guerre contre le #Coronavirus. Comment les tests sérologiques vont permettre de sortir du #confi…,True,JulienRoux_
2020-04-01 08:17:47,Reveident,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:17:47,novia3,"RT @AgatheGazouille: JOUR 16. Question de poisson, réponse pour poisson :) #1eravril #confinement #confinementjour16 #poissondavril #corona…",True,AgatheGazouille
2020-04-01 08:17:38,stroumph_,"RT @SuperADC_LigneD: #confinement 
#1eravril 
#ontientcestpasfini https://t.co/SL80D44J4j",True,SuperADC_LigneD
2020-04-01 08:17:25,CARMEN45528235,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:17:23,Hannahlafleur38,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 08:17:08,clem_gall,Allo @GDarmanin bien évidement tout cet argent collecté ira financer la cagnotte des soignants de l’hôpital au fron… https://t.co/Jt8Jmz9Hao,False,https
2020-04-01 08:17:03,PsyFamille,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-04-01 08:16:53,AmazingKIDS6,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-04-01 08:16:51,radarmission,"RT @franceinter: François Sureau, avocat et écrivain : ""Nous avons toutes les possibilités d’en sortir meilleurs. À condition de se livrer…",True,franceinter
2020-04-01 08:16:48,PDeffrasnes,RT @BVoltaire: Jean-Michel Blanquer a déclaré avoir « perdu de 5 à 8 % des élèves » depuis la mise en place de l'enseignement à distance po…,True,BVoltaire
2020-04-01 08:16:47,StephaneMandard,"Avec le #confinement, les villes passent en mode silencieux. Moins de voitures, moins d’avions, moins de trains, mo… https://t.co/4yVYbd5Igp",False,False
2020-04-01 08:16:34,ClubEthiK,"#CaféEthik

À 14h30 aujourd'hui, venez discuter avec un #coach Ethik, et d’autres confinés sur le sujet : Comment i… https://t.co/vkEf79iX4v",False,False
2020-04-01 08:16:34,ValerieVovk,"RT @CFECGC_RATP: 3e semaine de #confinement 🦠😷👨‍⚕️👩‍⚕️

Nous sommes toujours mobilisés et vous pouvez nous joindre par 📞 du lundi au vendre…",True,CFECGC_RATP
2020-04-01 08:16:33,SuperADC_LigneD,"#confinement 
#1eravril 
#ontientcestpasfini https://t.co/SL80D44J4j",False,False
2020-04-01 08:16:29,PhilVanLancker,J’ai fait un truc de fou ce matin. Je pars en expédition (faire les courses) vu que les stocks sont très bas. Et po… https://t.co/oQMAh8Ml0W,False,False
2020-04-01 08:16:29,clems76LH,"RT @FranceNews24: 🔴 INFO - #EtatsUnis : ""100 ou 200 000 morts si les américains respectent les consignes de #confinement"" prévoit la Maison…",True,FranceNews24
2020-04-01 08:16:26,avril_sylvie,"RT @tvlofficiel: ➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",True,tvlofficiel
2020-04-01 08:16:20,vivalemagazine,"5,5 millions de personnes en France reçoivent de l’aide alimentaire face à la crise épidémique. #jeveuxaider.gouv.f… https://t.co/HzbsGazxLP",False,False
2020-04-01 08:16:18,mathieu_granier,"RT @orchambreparis: Que font les musiciens quand l'orchestre est dispersé d'un #confinement à l'autre ? 

Jean-Claude Bouveresse (Violon) n…",True,orchambreparis
2020-04-01 08:15:49,ArysElsa,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:15:46,brinagoo,"Comment rester solidaire tout en restant à la maison ? C'est très simple ! Contribuez à la cagnotte de l'@_ADSF_, a… https://t.co/OmE145En1x",False,https
2020-04-01 08:15:44,EhsanAmozegar,RT @NadafiHamdam: « Puisse chacun devenir une lampe brillante dont l’amour soit la flamme. Puissent les cœurs s’embraser du rayonnement de…,True,NadafiHamdam
2020-04-01 08:15:42,anikgimonets,RT @mediatriceRF: Les auditeurs nous écrivent pour exprimer leur enthousiasme de retrouver notamment @Lesmatinsfcult et @guillaumeerner ; d…,True,mediatriceRF
2020-04-01 08:15:38,mimi_bouba,RT @tatianaderosnay: Here it is ! 🙌🏻 my @RealChalamet moment of the day ! Enjoy ! Merci #TimotheeChalamet pour ce sourire 😀 #confinement #R…,True,tatianaderosnay
2020-04-01 08:15:12,Egal_FH,[#Confinement] La secrétaire d’Etat @MarleneSchiappa interroge les associations #LGBT+ sur les éventuels reports de… https://t.co/vtngcAHhql,False,https
2020-04-01 08:15:10,danielino22,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-01 08:14:41,NathFodd,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:14:31,languillem,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:14:25,Escanor_daisuke,RT @MarleneSchiappa: Tous mobilisés contre les #ViolencesConjugales en période de #confinement : le point sur les dispositifs d’alerte et d…,True,MarleneSchiappa
2020-04-01 08:14:19,JundMaximusdm,"RT @tvlofficiel: ➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",True,tvlofficiel
2020-04-01 08:14:16,NormanDln_,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:14:16,andrebenamou,"Un jour à #Paris #confinement #j16 à Paris, France https://t.co/rjfSqlbQWD",False,False
2020-04-01 08:14:15,SoniaBlock,"RT @ChanPerco: #Confinement : ces #humoristes qui nous font rire en vidéo, en streaming ou en podcast.
Contre l'ennui, ils s'amusent ou pèt…",True,ChanPerco
2020-04-01 08:14:11,ManouchkaBreizh,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:14:06,wil_kob,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-01 08:14:06,MgCinema,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:14:03,PDeffrasnes,RT @BVoltaire: Le confinement révèle un vieux caractère français. Celui que la République jacobine et centralisatrice tente de gommer depui…,True,BVoltaire
2020-04-01 08:13:56,XUM_,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:13:56,Cl_Worlds,RT @mediatriceRF: Les auditeurs nous écrivent pour exprimer leur enthousiasme de retrouver notamment @Lesmatinsfcult et @guillaumeerner ; d…,True,mediatriceRF
2020-04-01 08:13:36,JakezPennarBed,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 08:13:19,elish,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:13:16,mbatmichael,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:13:10,Forrer_,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:13:04,lewebdigital,"6️⃣🎯[#Marketing] Temps d'écran : le #confinement a clos le débat
https://t.co/Bwcl5EWYBg v/ nytimes

💬Nous passons…… https://t.co/4iqjvvOCG2",False,False
2020-04-01 08:13:02,eleventh_fr,"Hello ! Vous jouez à quel jeu vidéo durant ce #confinement ? Dites nous tout !

#videogames #games #jeuvideo… https://t.co/rO9ja8YnpV",False,False
2020-04-01 08:12:54,Echo35283207,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:12:42,roses73964411,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:12:38,Reneehoney,"Stimuler la bonne humeur avec des séances de travail originales avec la #teamcocacola, et un challenge « weird », u… https://t.co/shT4M6ppTN",False,False
2020-04-01 08:12:38,DergamFrance,5 conseils pour vivre le #confinement plus sereinement : https://t.co/V1Hdv9ocdN #RestezChezVous https://t.co/wr2Fm9PeMR,False,False
2020-04-01 08:12:34,Dentsu_France,"RT @ChanPerco: #Confinement : ce n'est pas l'ennui qu'il faut craindre, mais la façon dont nous y répondons via @LADN_EU https://t.co/CMZ6m…",True,ChanPerco
2020-04-01 08:12:31,Rhoneantenne69,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:12:07,Comeducinclusiv,Ressources pour l'école inclusive #continuitépédagogique #confinement https://t.co/Jq86RvApXC,False,False
2020-04-01 08:12:03,JaiRaison,"RT @tvlofficiel: ➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",True,tvlofficiel
2020-04-01 08:11:48,VictorH95146768,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:11:36,Dentsu_France,"RT @ChanPerco: #Confinement : ces #humoristes qui nous font rire en vidéo, en streaming ou en podcast.
Contre l'ennui, ils s'amusent ou pèt…",True,ChanPerco
2020-04-01 08:11:35,ADRAQH,"⚠️ Sans-abri « confinés dehors » aux #Halles

Constatant depuis le #confinement la dégradation des conditions de (s… https://t.co/Uy75lObYRt",False,False
2020-04-01 08:11:32,alain_frachon,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:11:13,S_Gabillet,"RT @metiersdart: Soutenir un projet 100% 🇫🇷 + s'offrir une paire de chaussons pour profiter du #confinement ?

Le Spleen a besoin de vous p…",True,metiersdart
2020-04-01 08:11:05,Barocchio,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 08:10:51,mathildebrodu,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:10:49,DanielBDB_Paris,"Même Némo vous le dit !! 🐠
SAUVEZ DES VIES, RESTEZ CHEZ VOUS !! 😷 👍🏻 #Covid_19 #Némo #RestezChezVous #Confinement… https://t.co/foW34lOZum",False,False
2020-04-01 08:10:27,guidauria,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 08:10:19,JM_H_Off,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:10:13,jhirel,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:10:13,LoisBravin,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:09:55,zon2b,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:09:53,Y_Dmi,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:09:48,ladlenfr,"RT @AdamBerryOff: Go Find a #Girl : une #composition issue de mon premier #album 🎧

#acoustic #music #musicvideo #ConfinementJour14 #confin…",True,AdamBerryOff
2020-04-01 08:09:33,romain_gaspar,"Les dealers lyonnais ajustent leur business au #confinement
Livraisons à domicile, vendeurs masqués et gantés… Ils… https://t.co/vpJQYrz6sj",False,False
2020-04-01 08:09:24,gier_te,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:09:13,Valerie45220,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:08:59,2020anneeBd,"RT @livreshebdo: #CONFINEMENT &gt;&gt; La @CiteBd investit Internet pour valoriser le 9e art
👉 https://t.co/AaRVHDRtUw 
#coronavirus #exposition…",True,livreshebdo
2020-04-01 08:08:56,MesletVincent,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:08:30,NwarouxVDN,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:08:24,AnneSoSebban,"RT @ChloeMorin2: Aucune visibilité sur la sortie du #confinement. Moins d'1/3 des Fr. pensent qu'il peut durer au delà du 15 mai. Pourtant,…",True,ChloeMorin2
2020-04-01 08:08:10,Belzaran,"Journal d'un confinement : Les 23h de la bande-dessinée
https://t.co/8oEJsZGE9x 
#journal #confinement #webcomic #blogbd #23hBD @23HBD",False,False
2020-04-01 08:08:07,djbabu39319587,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-04-01 08:08:04,VotezPoisson,"RT @tvlofficiel: ➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",True,tvlofficiel
