timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 08:05:54,Mermoz80206379,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:05:47,IamJulieGayet,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-28 08:05:45,IamJulieGayet,"RT @Fondationfemmes: ""Le 3919 est un numéro que peuvent aussi utiliser les voisins, les proches, qui se posent des questions. Les écoutante…",True,Fondationfemmes
2020-03-28 08:05:39,Tcheukyi,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-28 08:05:31,gusfardas,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:27,AnThO__13,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:16,MusarellaDaniel,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-28 08:05:15,CorinneW91,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:13,kalydeoo,"RT @labordeolivier: Le #confinement est l'un des meilleurs moments de ma vie 
v/@MarieDOLLE

@jblefevre60 @sebbourguignon @tewoz @Ym78200 @…",True,labordeolivier
2020-03-28 08:05:13,ClanWallacePL,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:11,NadMat057,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:07,vincent750112,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:05:05,20Minutes,[EN DIRECT] 🔴suivez les événements heure par heure #Coronavirus #Covid19 #confinement https://t.co/aIW6KBEBiI,False,False
2020-03-28 08:04:59,bbk0001,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:04:53,Fernand22316137,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:04:45,demaletcaroline,"❌Attention aux faux policiers, arnaques! #COVID19france #confinement #police https://t.co/HFluRX6rNH",False,False
2020-03-28 08:04:42,stephanetls31,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:04:40,Covid_infoFR,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:04:33,iy_300,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:04:26,maisonvaleria,RT @GilbertMulot: @Flash_holl @maisonvaleria @le_Parisien Nous en sommes déjà  à la 3ème version de l' #AttestationDeDeplacementDerogatoire…,True,GilbertMulot
2020-03-28 08:04:19,IamJulieGayet,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 08:04:19,jblefevre60,"RT @labordeolivier: Le #confinement est l'un des meilleurs moments de ma vie 
v/@MarieDOLLE

@jblefevre60 @sebbourguignon @tewoz @Ym78200 @…",True,labordeolivier
2020-03-28 08:04:14,maisOUImonsieur,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:04:00,eddasse10,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:03:59,francoiseatheno,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:03:52,mehdinielsen,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-28 08:03:47,CedricNUYTTEN,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:03:44,IamJulieGayet,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-28 08:03:39,actubis,#Confinement / #Infidélité : 88% des hommes infidèles auront trompé leur amante avec leur femme.… https://t.co/bxElYlbjbZ,False,False
2020-03-28 08:03:38,Hubert52P,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:03:28,come_inc,#Humour du #confinement  merci #bettinaSchopphoff splendide ! https://t.co/3Im436aEWi,False,False
2020-03-28 08:03:27,Azaragori,"RT @GuillaumeBoudin: Un beau message d'espoir dans le #confinement :
Ils sont tous à domicile, et jouent en synchro l' Ode à la joie !
Brav…",True,GuillaumeBoudin
2020-03-28 08:03:20,RickBath33,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:03:16,labordeolivier,"Le #confinement est l'un des meilleurs moments de ma vie 
v/@MarieDOLLE

@jblefevre60 @sebbourguignon @tewoz… https://t.co/aTXUjIodTP",False,https
2020-03-28 08:03:06,soline002,RT @FranceNews24: 🔴 INFO - #SaintNazaire : Dans la nuit du 21 au 22 Mars l'équipage d'un navire de croisière en fin de construction avait b…,True,FranceNews24
2020-03-28 08:03:04,gvnntt,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:03:04,NancioVi,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 08:03:01,robertgracrypto,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-28 08:03:00,ASenfort,"RT @RTLMidi: 12H45 - @PhilippeBesset, président de la @fspf_officiel est l'invité de #RTLMidi avec @krissreb.  
#confinement : les femmes v…",True,RTLMidi
2020-03-28 08:02:58,MarieSoliane,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:02:57,ygarance,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-28 08:02:51,olivier_75018,"RT @Fnau_urba: Suivez les agences d'urbanisme sur twitter. Des ressources, de lecture et des jeux géographiques pour occuper petits et gran…",True,Fnau_urba
2020-03-28 08:02:49,OlivierGanneval,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-28 08:02:48,mlledelf,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-28 08:02:38,zedhx5,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 08:02:36,PUCE6668,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:02:35,humcebon,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:02:32,Chris56698227,Bonne nouvelle #GriveauxGate #Branlette #Griveaux #confinement #COVID19 https://t.co/5ynuEHDJgb,False,False
2020-03-28 08:02:26,genelesur,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:02:25,ncbRSE,"RT @LdhFedeparis: #NosDroits #confinement #FDO 
Point droit de l' @ObsParisien 
L’usage de la force ...
Des Gardes à Vue ?!
Un nouveau déli…",True,LdhFedeparis
2020-03-28 08:02:18,maroc_eco,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:02:16,Moi9260,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:02:15,HoJi02816057,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 08:02:15,olivier_75018,"RT @Fnau_urba: Pendant le #confinement, la Documentation photographique met en accès libre quelques uns de leurs derniers numéros. Merci à…",True,Fnau_urba
2020-03-28 08:02:14,Opuscopus21,RT @catherinegaste: #coronavirus #confinement Paris libère des logements pour les victimes de violences conjugales. Augmentation significat…,True,catherinegaste
2020-03-28 08:02:12,C_ATLAN_TAPIERO,Feu vert de l'Etat pour la réouverture des marchés alimentaires sous condition espérons que Paris en ré-ouvrira cer… https://t.co/LlTqLx9Uun,False,False
2020-03-28 08:02:03,baudhuin8,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:02:02,victoria_ptrsn,Victime de violences conjugales? Commandez la masque 19 dans votre pharmacie. #confinement #francelockdown… https://t.co/NNEySveSV7,False,False
2020-03-28 08:02:01,roberto43211917,"RT @le_Parisien: Pour les 240 employés de l'hypermarché Carrefour de Saint-Denis, Aïcha, 52 ans, était «un cœur en or». Célibataire, sans e…",True,le_Parisien
2020-03-28 08:01:58,Deciron2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:01:56,cosmoclems,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:01:53,tv_zinc,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:01:46,importunamente,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:01:42,DavidMarcadet,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:01:30,stephanegrant,"Une spéciale violoncelle avec @lodeonfrederic, c’est maintenant sur #FranceMusique!✨https://t.co/X1GryD3D6b via… https://t.co/PYnV18aGXh",False,#FranceMusique!✨https
2020-03-28 08:01:20,Salemwaleykoum,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 08:01:15,jhcbstn,Quand j’apprends que le #confinement est prolongé jusqu’au 15 avril.. #CONFINEMENTJOUR11 #COVID19france #COVID19… https://t.co/NGXNSMN7EZ,False,False
2020-03-28 08:01:07,Mgx24624413,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 08:01:03,AlainGoudey,Analyse par @Orange de l’exode des citadins suite au #coronavirus... conséquence ? Les zones géographiques avec moi… https://t.co/OZYkNBVxpu,False,https
2020-03-28 08:00:59,AnyieAnygigi,"RT @20Minutes: La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions d'habita…",True,20Minutes
2020-03-28 08:00:58,Lideurchipsse,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:00:56,lebelino2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:00:54,Fafa01620856,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:00:54,maelveutgagner,"RT @BrossardMathECS: Bon #weekend de #confinement à tous les étudiants de #prepahec
On en profite pour se détendre en faisant du #scilab do…",True,BrossardMathECS
2020-03-28 08:00:40,lasosumav,"RT @cathpellissier: Jour12 #confinement
#Bonnard 
Belle journée à tous .. https://t.co/yc9usUwfcv",True,cathpellissier
2020-03-28 08:00:30,khaau1_,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 08:00:29,TLopezDeArias,"🍷🍾Confinement : 5 activités pratiques recommandées pour les œnophiles 💯
Compatible avec #confinement… https://t.co/USeCuZahyJ",False,False
2020-03-28 08:00:29,NoiresAiles,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-28 08:00:24,GARREAU75,#Confinement | dans les #villes le #silence règne ! #Covid19 &amp; la #pollution #sonore a très largement baissé dans l… https://t.co/z0u5GynZLl,False,False
2020-03-28 08:00:16,lebelmondeau,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:00:13,blacknoose,"RT @Marius_Rx: Le replay de l'épisode 10 des #confinés est disponible ci-dessous 👇.
Décryptage du discours de #Macron prononcé mercredi soi…",True,Marius_Rx
2020-03-28 08:00:10,EwyGilSayan,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 08:00:04,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣2️⃣ Jours
2️⃣6️⃣1️⃣ Heures
1️⃣5️⃣6️⃣6️⃣0️⃣ Minutes… https://t.co/UX35R0rTRA",False,False
2020-03-28 08:00:00,MazierThomas,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 08:00:00,20Minutes,"La vie revient petit à petit au #Hubei, la province placée en #quarantaine fin janvier avec ses plus de 50 millions… https://t.co/hChK9TsUqD",False,False
2020-03-28 07:59:45,BenBdh,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:59:36,DanielHurtubise,@Sopranopsy4 je viens découvrir « À nos héros du quotidien ». Si on cherchait une chanson pour symboliser le… https://t.co/JMGIsSU0kH,False,https
2020-03-28 07:59:30,I_mene_,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:59:23,Luckynot2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:59:19,foujita54180,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-28 07:59:02,RmiBrcrd,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:58:53,GVForsyth,"RT @cathpellissier: Jour12 #confinement
#Bonnard 
Belle journée à tous .. https://t.co/yc9usUwfcv",True,cathpellissier
2020-03-28 07:58:48,zigougounette,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:58:46,Laetitiaduf01,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:58:45,BrossardMathECS,"Bon #weekend de #confinement à tous les étudiants de #prepahec
On en profite pour se détendre en faisant du #scilab… https://t.co/lfedZlf3LU",False,False
2020-03-28 07:58:43,aldomacair,🤣😂 excellent #RentrezChezVous #RESTEZCHEZVOUS #GardeTesGosses #confinement https://t.co/5yyzkgAytM,False,False
2020-03-28 07:58:31,fredcrepinw,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] #Alerte de notre partenaire @UFCquechoisir 

⚠️ Non, #Netflix n'est pas gratuit durant le #c…",True,cybervictimes
2020-03-28 07:58:24,alxcola,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:58:23,LireAgir,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-28 07:58:01,clems76LH,RT @FranceNews24: 🔴 INFO - #SaintNazaire : Dans la nuit du 21 au 22 Mars l'équipage d'un navire de croisière en fin de construction avait b…,True,FranceNews24
2020-03-28 07:57:57,Dmn9414,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:57:52,manycortex,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:57:45,Redhouann,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:57:45,Frite44,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:57:39,AntoineLeBellec,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:57:36,voteblancND,"RT @Marius_Rx: Le replay de l'épisode 10 des #confinés est disponible ci-dessous 👇.
Décryptage du discours de #Macron prononcé mercredi soi…",True,Marius_Rx
2020-03-28 07:57:15,CROILR1,"RT @Fr_Assos_Sante: [#coronavirus] #Replay Gérard Raymond, président de @Fr_Assos_Sante, répondait mercredi dernier aux auditeurs de @franc…",True,Fr_Assos_Sante
2020-03-28 07:57:06,f_lebel,"RT @cathpellissier: Jour12 #confinement
#Bonnard 
Belle journée à tous .. https://t.co/yc9usUwfcv",True,cathpellissier
2020-03-28 07:57:00,ActusPays,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 07:56:58,EsatogluR,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 07:56:52,PrepaMentaleFr,"RT @INSEP_PARIS: #confinement et pratique #sportive : la simulation motrice, une alternative? Claire Calmels chercheur en #neurosciences à…",True,INSEP_PARIS
2020-03-28 07:56:51,whynot3434,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-28 07:56:47,ubcna01,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 07:56:46,OlivbayOlivbay1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:56:35,dominimes,RT @vinetsociete: Retrouvez une carte des #cavistes français ouverts ou qui proposent des livraisons pendant le #confinement ➡️ https://t.c…,True,vinetsociete
2020-03-28 07:56:35,ashxlarry,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:56:32,Michel53470243,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:56:27,d67430,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:56:25,yanndetod,"Aucun président au monde ne ferait un discourt comme ça ...
JAMAIS 
jamais
jamais ..... ?!!!
Mince Dewey a été élu… https://t.co/s4nvDiCvDu",False,False
2020-03-28 07:56:15,Carlos007Joao,"RT @EmmanuelleHoss: Ce soir à #paris19, c’était #IFeelLove et des lumières partout aux fenêtres. Et c’était bien. #confinement https://t.co…",True,EmmanuelleHoss
2020-03-28 07:56:13,or_et_lien_7,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:56:13,Pi_______R,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:56:04,karineparc,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:56:03,mavidouchat,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:55:52,domitillecrn,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 07:55:48,gregoryparis80,Y’a quand même un truc génial dans ce confinement. C’est qu’on entend plus les députés LREM @LaREM_AN et ça ça fait… https://t.co/wl7DEVI815,False,https
2020-03-28 07:55:38,thomenz,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:55:37,sylvieblanchar,RT @GARREAU75: ⏰ #ChangementDHeure : Passage à l’heure d’été ce #weekend dans la nuit de samedi 28 au dimanche 29 #mars 2020! Nous avançons…,True,GARREAU75
2020-03-28 07:55:33,Lio_Sagittarius,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:55:30,annobree,"RT @cristinacordula: Restons chez-nous pour protéger les autres ❤️🙏
.
Animation by @juan_delcan 
.
.
.
.
#staystrong #staysafe #safetyfirst…",True,cristinacordula
2020-03-28 07:55:09,ATaDroite,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:55:06,bedosmi,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 07:55:05,le_Parisien,"RT @NellyTerrier: #Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via @Le_Parisie…",True,NellyTerrier
2020-03-28 07:55:05,aglae687,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:55:03,junioreraldo,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 07:55:02,annobree,"RT @cristinacordula: Être confortable à la maison ne veut pas dire laisser aller ! 
.
Voici quelques conseils pour que vous puissiez garder…",True,cristinacordula
2020-03-28 07:55:01,Branka_Rupic,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-28 07:54:57,bertrandlahore,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:54:56,josay54,"RT @INSEP_PARIS: #confinement et pratique #sportive : la simulation motrice, une alternative? Claire Calmels chercheur en #neurosciences à…",True,INSEP_PARIS
2020-03-28 07:54:54,sgtbaker29690,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:54:51,Boromir2004,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:54:36,NellyTerrier,"#Confinement : les images saisissantes d’un Paris désert vu du ciel
#SARSCoV2 #COVID19-#Confinementjour12 via… https://t.co/F3SEHFExuc",False,False
2020-03-28 07:54:31,Corseloic1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
