timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 11:57:49,Gweltaz_Breizh,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:48,bereau_,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 11:57:43,OliviaPolski,"RT @MILDECAgouv: Avec le #confinement,  votre conso d'#alcool ↗️ ?
⚠️ aux conséquences
❌Accidents domestiques 
❌Violences intra-familiales…",True,MILDECAgouv
2020-03-27 11:57:41,S4nSeb4sti4n,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:26,cynferdd,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:17,ToyBox42,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:11,rorp24,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:09,IpPierre,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:57:08,30millionsdamis,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 11:57:07,HeliesValerie,"RT @lobs: 🎵 #ConfinObs Pour faire passer (un peu) plus vite le temps pendant le #confinement, on a demandé à des artistes de nous envoyer u…",True,lobs
2020-03-27 11:57:01,flowpow77,RT @StephBelpeche: Film de #confinement 2 #Tunnel de Kim Seong-hoon. Un homme est pris au piège dans sa voiture alors que le tunnel qu'il t…,True,StephBelpeche
2020-03-27 11:57:01,ElodieProutiere,RT @Stimuli_Asso: Suite à la formation donnée par @ArbreDC &amp; @Stimuli_Asso pour la MdP @Departement77 en vue des actions #JAD et #atelierBD…,True,Stimuli_Asso
2020-03-27 11:56:57,_Epistol_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:50,Franc_Tireur_fr,"RT @GuillaumeBoudin: Un beau message d'espoir dans le #confinement :
Ils sont tous à domicile, et jouent en synchro l' Ode à la joie !
Brav…",True,GuillaumeBoudin
2020-03-27 11:56:36,Eva10_Hector7,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:56:33,JulienPcirph,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] #Alerte de notre partenaire @UFCquechoisir 

⚠️ Non, #Netflix n'est pas gratuit durant le #c…",True,cybervictimes
2020-03-27 11:56:32,OnayaBlog,"RT @Avigalat: #ContinuitePedagogique #confinement #FractureNumérique #ElèvesDécrocheurs #NoStress s'ils n'ont pas  d'ordi, ils ont presque…",True,Avigalat
2020-03-27 11:56:30,SpoonDudjima,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:26,laprocure,"📚 #LectureConfinement
Si vous ne l'avez pas encore lu, ce #confinement est la période idéal pour découvrir ce grand… https://t.co/9mLXlodMD6",False,False
2020-03-27 11:56:23,pitniff95,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:22,CdFMastercraft,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:15,homoenverdad,"Je l'ai dit : ""Pendant que le Monde se déchaîne contre leurs dirigeants politiques, voilà ce qui passe derrière not… https://t.co/AwXymiD03x",False,False
2020-03-27 11:56:13,Amelight,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:09,Aesran,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:09,skitoo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:07,James_Flyn50,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:06,Piktom2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:06,Jarl_Anton,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:56:04,Woorshiip,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 11:56:00,Mamanscitoyenn2,"RT @Paris: #Parischezvous 🤸 Premier rendez-vous sportif à la maison ! Aujourd'hui, séance de #fitness pour rester en forme pendant le #conf…",True,Paris
2020-03-27 11:56:00,SixtineLys,"I hear in my oreillette que les stories #ZeroDechet et #environment reprennent sur mon Insta, you should check it o… https://t.co/hm49sN1RQz",False,False
2020-03-27 11:55:54,MgrXavierMALLE,"RT @eglise_medias: COMMUNIQUÉ DE PRESSE | Depuis une semaine, les diocèses de France s’organisent et mettent en place des retransmissions d…",True,eglise_medias
2020-03-27 11:55:52,MatthieuBideau,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 11:55:49,sneslimoges,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:48,lebnett,"RT @ClementLesaffre: Sur @Europe1, le PDG d'Orange @srichard affirme que ""près de 20% des habitants du Grand Paris sont partis"" au moment d…",True,ClementLesaffre
2020-03-27 11:55:45,PoliceSCSI,"🚓📢message : 
Évitez d’appeler le 17 police secours pour signaler le non respect des règles de #confinement .Nos pla… https://t.co/9OVLA9kGau",False,False
2020-03-27 11:55:40,julien_lis,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:38,siobhandemetraa,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:34,laurentdenys,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:55:31,rickilift,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:55:21,ceceliine,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:17,carl_chenet,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:14,veroniquedupey,"RT @theatrechatelet: L’hiver dernier, vous vous êtes précipités au Châtelet pour découvrir #UnAméricainÀParis 
Retrouvez aujourd’hui Ryan S…",True,theatrechatelet
2020-03-27 11:55:12,clochettearras,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:55:11,Tchicumba1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:10,Davidvi95671193,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:09,ElweFromYT,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:07,loonathecircus,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:55:06,visionscarto,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 11:55:03,EchosStart,"[#Confinement Jour X] “Agressivité, dépression, voire pire…. Je m’y reconnais"". Pour certains drogués à la relation… https://t.co/ct8Dxd8Tv2",False,False
2020-03-27 11:55:02,spproust,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:57,TheGdB68,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:53,clems76LH,RT @FranceNews24: 🔴SUIVI - #Paris : 12% des Parisiens qui sont sortis au moins une fois durant les premiers jours du #confinement n'avaient…,True,FranceNews24
2020-03-27 11:54:44,clems76LH,"RT @FranceNews24: 🔴 INFO - #Paris : Selon @LeParisienInfog, les Parisiens sont inquiets mais bafoueraient les règles du #confinement plus q…",True,FranceNews24
2020-03-27 11:54:40,mr_polak,"RT @UFCquechoisir: [#Coronavirus]  📢 Non, #Netflix n'est pas gratuit pendant le #confinement, il s'agit d'une tentative de #phishing d'un f…",True,UFCquechoisir
2020-03-27 11:54:38,laurentazema,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:36,_Kat83_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:34,3v1f323,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:32,AVefond,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 11:54:29,FabienLerat,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:54:23,antonimbus2000,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 11:54:21,patjez29,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:54:14,DamienVareille,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:54:11,marquisliberal,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 11:54:11,Larsaine,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 11:54:06,PBImmoweek,RT @immoweek: [#COVID19] Est-il légal de se relayer pour accéder aux parties communes durant le #confinement ? &gt;&gt; https://t.co/vCFEEYWzvq h…,True,immoweek
2020-03-27 11:54:01,Machintruc76,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:57,MutOccitanie,"RT @Egal_FH: #Confinement #COVID19

Un jour, un conseil
« On pense à nos proches et on organise des appels pour réchauffer le cœur des gran…",True,Egal_FH
2020-03-27 11:53:56,PBImmoweek,RT @VG_Immoweek: En écoutant @fipradio @ThibautChary @yespark_fr évoque son #confinement sur #Immoweek et c’est gratuit ! Profitez 😉,True,VG_Immoweek
2020-03-27 11:53:54,sifar_075,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:48,martinbroisin,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:48,AliciaJoie,"Détenteurs d’assurance-vie ou d’un PEA, en plein #confinement, Macron va vous punir ! #CoronavirusFrance… https://t.co/zO4cQAo6jj",False,False
2020-03-27 11:53:43,Mewstache_Shiny,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:38,Eldwinazerin,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:37,ArnaudAGNEL,"Ce matin, dernier #FacebookLiveLittéraire de #confinement de la semaine consacré au joyau LE PETIT PRINCE de De Sai… https://t.co/IGOIvHK5EL",False,False
2020-03-27 11:53:35,Evil_Pesto,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:33,olivierauroy,"#dicorona lexique pandémique, continue. Définition 13.
CONFINITUDE n. f. - 2020
Quarantaine illimitée.
#onomaturge… https://t.co/9UtxNdlEBB",False,False
2020-03-27 11:53:28,LXS07Tortue,"RT @EditionsH2T: [✨PREVIEW✨] En cette période de #confinement, voici un aperçu du tome 3 de #DeepScar, à paraître. Le voile sur le passé de…",True,EditionsH2T
2020-03-27 11:53:27,owmaikash,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:27,llons_enfants,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:26,ScherrerBl,"RT @dioceseparis: Vous pouvez vous associer à distance à l'adoration à Montmartre ⤵
#prière #confinement",True,dioceseparis
2020-03-27 11:53:24,iansich,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:24,KGompertz,"😠Chez @OrangePro le seul moyen de résilier un abonnement fibre c'est d'envoyer un courrier par voie postale. 
Quell… https://t.co/pOlQHRnTFM",False,https
2020-03-27 11:53:22,DYDYDX666,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:21,FrancMatricule,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-03-27 11:53:20,yapluko,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:15,PUCE6668,"RT @RTLMidi: 12H45 - @PhilippeBesset, président de la @fspf_officiel est l'invité de #RTLMidi avec @krissreb.  
#confinement : les femmes v…",True,RTLMidi
2020-03-27 11:53:12,dridrj,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:12,Mouetteabstrait,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:53:11,Isa_Monrozier,"#confinement et nettoyage tous les jours, mon quartier est nickel. surréaliste. Et vous https://t.co/VNevuhYeem https://t.co/gBbxzAot92",False,False
2020-03-27 11:53:05,micmic44_81,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:58,Elliott_PP,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:56,karinebillautc1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:47,chillinbordeaux,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:41,lezetethique,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:41,transplustard,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:40,ElisabethSaieh,"RT @RTLMidi: 12H45 - @PhilippeBesset, président de la @fspf_officiel est l'invité de #RTLMidi avec @krissreb.  
#confinement : les femmes v…",True,RTLMidi
2020-03-27 11:52:39,draccatala66,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:36,POLAKKS,#ValideLaSerie #Valide #confinement #tattoo https://t.co/KO74pm0zIG,False,False
2020-03-27 11:52:28,brunobelveze,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:28,Petit_Vosgien,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:27,SahraouiMohmed,"RT @MarleneSchiappa: 📖 Voici le petit « Guide des parents confinés » ! 
50 pro répondent à vos questions &amp; partagent leurs conseils pour la…",True,MarleneSchiappa
2020-03-27 11:52:16,iamtzi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:14,laforlosangeles,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:05,romaine_weber,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:52:05,nede_nede,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:51:58,gouyerm,"RT @jourduseigneur: Face à l'épidémie mondiale de #COVID19, le @Pontifex_fr va prononcer une bénédiction #UrbietOrbi exceptionnelle ce soir…",True,jourduseigneur
2020-03-27 11:51:57,soline002,"RT @ALBeraud: 🎧PODCAST. Comment (mieux) vivre en #couple, en #confinement dans un (tout) petit appart? 

🎙️Les conseils de @carolinekruse,…",True,ALBeraud
2020-03-27 11:51:53,SarradetS,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:48,PetiteBrioche1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:36,Wilhemhorn,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:25,etses4bandits,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:51:24,ThomasAndro,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:16,BrendanBehanN1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:16,NeKoFu,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:51:15,DeltaPapaBravo,"Oui #OnOublieraPas et tu es le premier sur la liste @EmmanuelMacron.

Arrête de te défausser sur les autres comme u… https://t.co/u3j7O0iLRf",False,https
2020-03-27 11:51:14,Panter_88,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:51:06,Biche_Doe,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 11:50:58,WildKatFrance,Un message du directeur artistique du @LSO_luzern qui fait chaud au cœur en cette période de #confinement... Cet ap… https://t.co/4NVRrSgZYe,False,https
2020-03-27 11:50:57,belve69,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:55,soupealaTibs,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:52,PRECAD2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:51,JM_H_Off,"RT @sandrafellous_: 🔴 Dans le 93 habite de la famille, des personnes âgées (plus de 80 ans). 

Alors j’attends que Christophe #Castaner fas…",True,sandrafellous_
2020-03-27 11:50:43,Phinsoumis,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:50:36,CiMoiCiJiuJiu,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:36,pugiweb,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
