timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 08:56:59,Geolocaux,"Faites-vous partie des 76% ? Chez @Geolocaux, c'est le cas ! 
#confinement #bureaux
https://t.co/yyCFTtbF60",False,https
2020-03-31 08:56:43,lapayet,"RT @Ed_Archipel: ▪️PAL spéciale ""Je reste chez moi""▫️
Pendant toute la durée du confinement, l'archipel se mobilise pour vous mettre à disp…",True,Ed_Archipel
2020-03-31 08:56:37,TertuliaSC,"RT @Mediapart: [#Reportage] Dans les quartiers nord de #Marseille, «le #confinement est une gageure» https://t.co/79NSPpAqjY",True,Mediapart
2020-03-31 08:56:29,TertuliaSC,"RT @Mediapart: Le #balcon devient une pièce architecturale centrale à l’heure du #confinement, à la fois lieu de manifestation en soutien a…",True,Mediapart
2020-03-31 08:56:16,st_mande_south,RT @GOLDMANNAriel: #confineactif dans les prochaines heures je vous indiquerai le dispositif  du @fsju pour venir en aide aux femmes et aux…,True,GOLDMANNAriel
2020-03-31 08:56:15,mapirzadeh,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/9aZdPYhKiH via @YouTube,False,False
2020-03-31 08:56:13,JulieWyffels,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:56:07,destinationcine,"«Voici» pourrait suspendre sa parution ! #COVID19 
1. Effondrement des ventes en kiosque
2. Impossibilité en plein… https://t.co/7Bi5DmPvpz",False,False
2020-03-31 08:56:00,RFIculture,RT @RFIculture: #AuCreuxDeLOreille Le #théâtre par téléphone au temps du #coronavirus et du #confinement @lacolline_tn #LeverDeRideau #cult…,True,RFIculture
2020-03-31 08:55:37,haiku_shelf,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:55:06,MitraEtemad,"Grandiose 👋👋👋👋👋

#confinement #RESTEZCHEZVOUS
#COVID19 #coronavirus https://t.co/tLmioaR9kR",False,False
2020-03-31 08:54:48,GBelmiche,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:54:47,touitou_david,"RT @LaBrigadeDuWeb: Nous utilisons beaucoup les outils de visio en cette période de #confinement 
Mais comment rendre nos réunions plus ""fu…",True,LaBrigadeDuWeb
2020-03-31 08:54:43,TessPotichat,RT @MediapartBlogs: [ PARTICIPEZ ! ✍️] Quels ouvrages de vos bibliothèques avez-vous (re)découverts depuis le début du #confinement ? 📚Part…,True,MediapartBlogs
2020-03-31 08:54:43,ABG_Asso,Vous êtes en France et souhaitez profiter du #confinement pour #explorer les #opportunités que la France offre aux… https://t.co/mssvkLHio9,False,False
2020-03-31 08:54:31,BiblioVillon,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:54:02,BorisDeroose,"@mxpn1 @NotreSaintDenis Bonjour, vous trouverez ci-après les précisions de la Fédération Française du cyclisme.… https://t.co/KlKhKMKJlW",False,https
2020-03-31 08:54:02,VedelJulien,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 08:53:47,_Mrzt,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-03-31 08:53:42,Mediatheque54,"RT @spiceemedia: Face aux risques de la désinformation sur le #coronavirus , Spicee se mobilise. Voici quelques ""gestes barrières contre le…",True,spiceemedia
2020-03-31 08:53:39,MekareLeel,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:53:18,ArianeFery,"#confinement #continuitépédagogique #coronavirus Nouveaux sujets, contrôle continu, épreuves écrites, quels sont le… https://t.co/glky7oOBNj",False,False
2020-03-31 08:53:14,Nils_Back,"RT @benextcompany: #Confinement = équipes distribuées. Dans cet #ebook nous parlons de notre cheminement, de la nature du travail à distanc…",True,benextcompany
2020-03-31 08:53:12,Yolande_Brychcy,RT @AG2RLAMONDIALE: #ConfinementJour14 Comment maintenir le lien social malgré le #confinement ? 🤨💞📡 Nos partenaires @HappyVisio @FamileoC…,True,AG2RLAMONDIALE
2020-03-31 08:53:06,ericandre74500,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 08:52:57,anne_delaleu,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/nNjXvS59Qt via @YouTube,False,False
2020-03-31 08:52:30,ciep_plus,"RT @_DULALA_: 📒En ces temps de #confinement, les équipes de @MarieRoseMoro à la @MaisondeSolenn et l'ELAL d'Avicennes mettent à disposition…",True,_DULALA_
2020-03-31 08:52:27,sebrealone,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:52:18,Jo_jvbs,"RT @cathpellissier: Jour15 #confinement
#Monet et #vanGogh https://t.co/oyzozdMMph",True,cathpellissier
2020-03-31 08:52:08,predicator72,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:52:01,Kim_brouillon,"Je vais craquer dimanche 10 mai !
#confinement #covid19 #TuVasCraquer
 https://t.co/dHga0lrrKI 

Faites le vous aus… https://t.co/yrbX9do70J",False,False
2020-03-31 08:51:48,Sam_Sassam,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:51:45,NeyJere,"RT @le_Parisien: La mort de Daoudja, 6 ans, sous les coups de son père en Seine-Saint-Denis, montre combien le risque de violences intrafam…",True,le_Parisien
2020-03-31 08:51:43,dpgeslin,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:51:33,AlphO879,Un temps si ensoleillé à #Paris à avoir tellement envie de marcher jusqu'à #Beaubourg #LesHalles Mais attendons la… https://t.co/ml44ikD1h7,False,False
2020-03-31 08:51:32,PaulPpinheiro,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:51:19,CarolineDervil,@free @OCSTV @PrimeVideoFR Pourquoi on ne peut pas avoir @OCSTV en clair 1 semaine pour toutes les Freebox comme à… https://t.co/SfANBBjX78,False,https
2020-03-31 08:51:19,Jabru12,"RT @ActusNonStop: 🗣 Bruno Lina, professeur en virologie, membre du conseil scientifique, sur ""les pics"" des l'épidémie :

""Il va falloir qu…",True,ActusNonStop
2020-03-31 08:51:09,ContouxCamille,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:51:03,3lfyx,"RT @Aline_Daillere: Dans la série #amende #confinement : ""les gens comme ca"" (et ceux qui s'en soucient) :  https://t.co/8A4NkRYfTF",True,Aline_Daillere
2020-03-31 08:50:50,BaronAndr3,RT @CLevalois: L'association culturelle amitié franco-biélorusse organise un atelier de #peinture en ligne chaque samedi d'avril de 15h à 1…,True,CLevalois
2020-03-31 08:50:47,sylvieblin75,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:50:37,RudyLaher,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 08:50:18,Intranot,RT @HuissiersFrance: [Communiqué] Lancement de la signification électronique pour les particuliers ou comment faire délivrer les actes d'#h…,True,HuissiersFrance
2020-03-31 08:50:10,AfraFarrat,@Requia #quinetenterien .... les clients feront de leur mieux c’est sur 🤗#clients #serieux #CONFINEMENTJOUR15 #confinement #TuVasCraquer,False,#TuVasCraquer
2020-03-31 08:50:09,nebuleuse2007,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:50:08,FranceAfrik,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 08:49:53,subversifperrin,"Il a pas honte #Darmanin on paie des impôts pour financer nos services publics on se demande où va l’argent,si il v… https://t.co/ETdWNEajdR",False,False
2020-03-31 08:49:52,Astrotte,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:49:34,Helene_Duong,"RT @Novethic: Zéro déchet, économie circulaire, biodiversité... Nous avons sélectionné 5 #MOOCS gratuits à suivre depuis votre canapé en ce…",True,Novethic
2020-03-31 08:49:28,bgpilliet,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 08:49:28,Rouk67,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:49:26,MajorChuzy,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:49:21,Zyad63,RT @RaphaelKahane: #Coronavirus A quand la fin ? Le @France24_fr spécial #confinement    avec @Zyad63 @ClaudeGuibal et Pr Zahir Amoura de @…,True,RaphaelKahane
2020-03-31 08:48:59,Helene_Duong,RT @roudaut_gaelle: #Restezchezvous Les bons conseils de @MyHappyJob_mag pour déculpabiliser les parents en cette période délicate de #conf…,True,roudaut_gaelle
2020-03-31 08:48:44,Kontre_Kulture,"L'#illustration du jour ✏ 

👉L'ALMANACH POUR TOUS - VOLUME 5 (2017-2018) 
https://t.co/a5PgmxbzpF
#humour… https://t.co/lAo4o0brj5",False,False
2020-03-31 08:48:41,CamilleAuffray_,"RT @ConfinementP: 1️⃣5️⃣ Jours
3️⃣3️⃣2️⃣ Heures
1️⃣9️⃣9️⃣2️⃣0️⃣ Minutes
#ConfinementJour15 #covid19 #RestezChezVous #covid_19 #CoronavirusF…",True,ConfinementP
2020-03-31 08:48:37,etses4bandits,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 08:48:03,Utopies_Paris,"✊ Rester positifs et résilients à l’heure du #Covid19 ?
📩 Au programme de notre newsletter, nos bonnes pratiques et… https://t.co/MOxGe3iZGF",False,False
2020-03-31 08:47:17,PKOMITES,"RT @LucasBiosca: 🚨🚲Vélib' devient totalement gratuits jusqu'à la fin du #confinement, dans la limite de trajets de moins d'une heure, annon…",True,LucasBiosca
2020-03-31 08:47:15,videotouit1,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:47:14,CeciliaKilejian,#Confinement et #animation : 3 questions à @WarnerMedia_FR https://t.co/mnfuZjpCHi via @allocine,False,False
2020-03-31 08:47:08,andreathll,"RT @Novethic: Zéro déchet, économie circulaire, biodiversité... Nous avons sélectionné 5 #MOOCS gratuits à suivre depuis votre canapé en ce…",True,Novethic
2020-03-31 08:47:00,AuzemeryClauss,RT @OrianneLedroit: A tous ceux qui ont besoin d’être aidés pour accéder à des services en ligne essentiels en période de #confinement 👉🏻 l…,True,OrianneLedroit
2020-03-31 08:46:53,PaulinedelaFere,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:46:24,xkliber,Here’s the #video of my “#60s #Handpan #Challenge 2020 special edition #Covid19 / #Coronavirus / #Confinement /… https://t.co/LE7FXsU25r,False,False
2020-03-31 08:46:20,Dom91210,"RT @CitizenGOfr: Non à l'appel à la prière pendant et après le #confinement #adhan

☪️ 🇫🇷 Non à l'islamisation de la France - Signez la pét…",True,CitizenGOfr
2020-03-31 08:45:56,helkhoury,"RT @ISSA_France: [#st40nchallenge] Semaine 2 : on aborde *les données personnelles*! 

Alors, ça se passe comment ce challenge ? 😉 RACONTEZ…",True,ISSA_France
2020-03-31 08:45:53,Body_Expert,"https://t.co/SkbKmPl26q
#coronaivrus #COVID19france #didierraoult #chloroquine #confinement #stopconfinement",False,False
2020-03-31 08:45:50,SoullierS,"RT @IBM_France: Pour vous accompagner dans cette période unique et inédite, IBM Sécurité vous propose un guide de conseils basé sur son exp…",True,IBM_France
2020-03-31 08:45:30,Emy_sj23,RT @Bastamag: Le #COVID19 menace les camps de réfugiés des îles grecques qui risquent de se transformer en bombes sanitaires. Les ONG deman…,True,Bastamag
2020-03-31 08:45:25,annoesjkab,"Stroller brigade. This is what the world looked like before the #confinement. The memory is beginning to fade, righ… https://t.co/9xYDBpHF4l",False,False
2020-03-31 08:45:02,ennhri,"RT @CNCDH: #COVID19
Les #droitsdelhomme de chacun doivent être garantis pdt cette période éprouvante. #confinement 
La #CNCDH veille et met…",True,CNCDH
2020-03-31 08:45:02,StephanTroussel,RT @ActuElles: #violencesDomestiques en hausse sous le #confinement : le #93 finance des chambres d'hôtels pour éloigner les agresseurs ⁦@S…,True,ActuElles
2020-03-31 08:44:54,whiplashforyou,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 08:44:51,Barocchio,RT @Mediapart: [ PARTICIPEZ ! ] Combien de livres avez-vous déjà lus depuis le début du #confinement ? 📚Partagez les trésors de vos bibliot…,True,Mediapart
2020-03-31 08:44:43,SoizouKoi,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:44:41,irisimmersive,"Les solutions @HappyTechFrance se mettent aussi au service des salariés pendant le #confinement

Découvrez les offr… https://t.co/cRBERc5f8i",False,https
2020-03-31 08:44:28,Isaduriez,Une centaine de personnalités alertent sur la nécessaire mise en place de dispositifs pour « protéger les droits de… https://t.co/z1QQTqbGdw,False,False
2020-03-31 08:44:21,lucekerien,"RT @le_Parisien: [Appel à témoignages] Votre budget courses a explosé depuis que vos enfants sont à la maison, que vous faites du télétrava…",True,le_Parisien
2020-03-31 08:44:20,SdgrFrance,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:44:18,Defense_SL,"Après l'A330 Phénix de l'@Armee_de_lair à colorier, le VBL de l'@armeedeterre à plier !
#confinement… https://t.co/Fgj6NsgSNN",False,https
2020-03-31 08:44:12,YouGovFrance,"[COVID-19]
31% des Français se déclarent inquiets pour leur situation professionnelle.
https://t.co/aTDL0ppsgm | Et… https://t.co/fbPiEvMYOT",False,False
2020-03-31 08:44:10,YdahoYdaho,RT @bi1192: Il faudra se souvenir d'@IllumiReptilien après nôtre #confinement et lui remettre la Légion d'honneur.,True,bi1192
2020-03-31 08:44:01,itsju_uu,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:43:57,S_Lernould,"RT @le_Parisien: [Appel à témoignages] Votre budget courses a explosé depuis que vos enfants sont à la maison, que vous faites du télétrava…",True,le_Parisien
2020-03-31 08:43:46,Inongo_,"RT @Novethic: Zéro déchet, économie circulaire, biodiversité... Nous avons sélectionné 5 #MOOCS gratuits à suivre depuis votre canapé en ce…",True,Novethic
2020-03-31 08:43:38,xponcet,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-31 08:43:38,Ren22389991,RT @EnsembleEMacron: ▶️ C'est une grande première dans le cadre du dispositif gouvernemental pour lutter contre les violences conjugales da…,True,EnsembleEMacron
2020-03-31 08:43:32,DominiqueBriss2,"RT @le_Parisien: La mort de Daoudja, 6 ans, sous les coups de son père en Seine-Saint-Denis, montre combien le risque de violences intrafam…",True,le_Parisien
2020-03-31 08:43:01,bjeanbart,RT @opinionway: #MaVieConfinée Découvrez dans notre #infographie du jour comment les Français de notre #communauté adaptent leurs comportem…,True,opinionway
2020-03-31 08:43:00,paraskevie_jb,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-31 08:42:58,Ize_Onion,RT @bi1192: Il faudra se souvenir d'@IllumiReptilien après nôtre #confinement et lui remettre la Légion d'honneur. https://t.co/BrWlWcb6w7,True,bi1192
2020-03-31 08:42:58,twiithit,"RT @le_Parisien: [Appel à témoignages] Votre budget courses a explosé depuis que vos enfants sont à la maison, que vous faites du télétrava…",True,le_Parisien
2020-03-31 08:42:58,RaphaelKahane,#Coronavirus A quand la fin ? Le @France24_fr spécial #confinement    avec @Zyad63 @ClaudeGuibal et Pr Zahir Amoura… https://t.co/OUFOCFPcAw,False,https
2020-03-31 08:42:43,Badiou974,"RT @spiceemedia: Face aux risques de la désinformation sur le #coronavirus , Spicee se mobilise. Voici quelques ""gestes barrières contre le…",True,spiceemedia
2020-03-31 08:42:42,Gensd_Internet,"Tous les jours pour se détendre, la rédaction se divertit en regarder des #vlogs pendant le #confinement. Voici les… https://t.co/uWILaCR2pk",False,False
2020-03-31 08:42:40,wa__rn,"RT @benextcompany: #Confinement = équipes distribuées. Dans cet #ebook nous parlons de notre cheminement, de la nature du travail à distanc…",True,benextcompany
2020-03-31 08:42:29,dam____,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:42:27,le_Parisien,"[Appel à témoignages] Votre budget courses a explosé depuis que vos enfants sont à la maison, que vous faites du té… https://t.co/c9fgUFPHxr",False,False
2020-03-31 08:42:27,RgineC1,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:42:18,Gpx_Jules,"RT @Aline_Daillere: Dans la série #amende #confinement : ""les gens comme ca"" (et ceux qui s'en soucient) :  https://t.co/8A4NkRYfTF",True,Aline_Daillere
2020-03-31 08:42:16,benji_couss,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:42:14,BernardDovo,@VirginieMartin_ #quedlagueule malheureusement ! #confinement #RestezChezVous,False,#RestezChezVous
2020-03-31 08:42:04,annetestuz,"On s'amuse comme on peut ...
Je vais craquer mardi 5 mai !
Et vous ? 
#confinement #covid19 #TuVasCraquer… https://t.co/mCpmmLJocY",False,False
2020-03-31 08:42:00,MediapartBlogs,"#Musique 🎶| @AssociationACID c'est aussi l'ACID POP, une université populaire assister à des interventions de cinéa… https://t.co/T7jUk0kFDK",False,https
2020-03-31 08:41:50,brunopierri5,"RT @admrl2: Traduction: ""On a gravement m*rdé mais il ne faut pas le dire."" #OhWait #coronavirus #Macronie #mensonges #enfumage #confinemen…",True,admrl2
2020-03-31 08:41:46,AndreaMarcolong,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 08:41:20,richard62410,"RT @lobs: Le coup de gueule de ces maires italiens contre ceux qui ne respectent pas le #confinement.

""D'habitude, on est 20 à faire du fo…",True,lobs
2020-03-31 08:41:20,ConseilFeng,"RT @emilielopez: Comme chaque soir on s’est mises au balcon, et on a applaudit, fort, en pensant à vous tous qui sauvez nos vies et qui don…",True,emilielopez
2020-03-31 08:41:15,ninonbato,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:41:09,eliearn,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:40:59,AnaisBordages,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:40:52,FredocJimmy,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:40:49,Spider_Gina,RT @JDAofficiel: 🔴Infos du jour : la Grande pyramide de #Guizeh sert d'écran de projection pour un message important et le @iSaloniofficial…,True,JDAofficiel
2020-03-31 08:40:48,delph_fr,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 08:40:44,CreoffM,"RT @MiKohiyama: ""Le #confinement crée des situations de tensions, de frustration, de promiscuité (...) Pour des parents maltraitants, ça pe…",True,MiKohiyama
2020-03-31 08:40:33,joseforteslope1,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-03-31 08:40:29,Sylvie_Maubeuge,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:40:22,diabolo741,"RT @TIM_7375: 🦢🦢#Confinement aux pieds d’une cathédrale de #NotreDame meurtrie depuis presque un an, l’absence des nombreux bateaux mouches…",True,TIM_7375
2020-03-31 08:40:21,FabriceFrossard,"RT @LaBrigadeDuWeb: Nous utilisons beaucoup les outils de visio en cette période de #confinement 
Mais comment rendre nos réunions plus ""fu…",True,LaBrigadeDuWeb
2020-03-31 08:40:12,Sophie_G86,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:40:08,JulienGoupillot,"Si vous êtes en recherche d'#emploi, cette période de #confinement est l’occasion de parfaire votre #CV ! Grâce à c… https://t.co/DNarttpG6m",False,False
2020-03-31 08:40:04,InfoRgpd,RT @francenumfr: 🔴 Attention à l’utilisation des solutions #Zoom et #Discord très populaires pour échanger 👉 Points de vigilance explicités…,True,francenumfr
2020-03-31 08:40:04,Oui_Recycle,"Mi-livres, mi-dessins-animés, les albums filmés de l’ @ecoledesloisirs offrent aux #enfants un véritable temps de p… https://t.co/ulorHeg6Dn",False,https
2020-03-31 08:40:03,JDAofficiel,🔴Infos du jour : la Grande pyramide de #Guizeh sert d'écran de projection pour un message important et le… https://t.co/Y7b6k4QeDw,False,False
2020-03-31 08:40:03,FlorentinSnckdt,"RT @STEINERDAVID: 🎙️ @srichard invité de @guillaumepley dans QG SOLIDAIRE 
""une journée de #télétravail pour un grand patron du #Cac40 c'es…",True,STEINERDAVID
2020-03-31 08:39:44,richard62410,"RT @20Minutes: 🌍 Tour du monde des villes confinées #coronavirus
#covid19 #covid_19 #confinement #confinementFrance #confinementtotal https…",True,20Minutes
2020-03-31 08:39:37,Detotox,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:39:16,PierrePeter10,RT @30millionsdamis: ‼️De  nombreux refuges &amp; associations de #ProtectionAnimale n'arrivent plus à assurer leur mission auprès des animaux…,True,30millionsdamis
2020-03-31 08:39:10,IDBXGeek,"RT @IDBOOX: Aujourd’hui on vous propose de visiter la planète Terre, la Lune et Mars depuis chez vous. Rien que ça ! Embarquez pour un beau…",True,IDBOOX
2020-03-31 08:39:09,admrl2,"Traduction: ""On a gravement m*rdé mais il ne faut pas le dire."" #OhWait #coronavirus #Macronie #mensonges #enfumage… https://t.co/rzwgux49aE",False,False
2020-03-31 08:39:06,ArnaudFlorentin,"RT @tudigoFR: À votre avis, que fait votre #commerçant préféré pendant le #confinement ? Laura d'@eukalypte vous fait des tutos pour patien…",True,tudigoFR
2020-03-31 08:39:04,Vivienne2345,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:38:42,mc_naves,@RazakParis Ce serait plutôt l'inverse ici #confinement 😺,False,😺
2020-03-31 08:38:38,Levercors,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:38:32,ItsFullofMemori,"RT @SOS_Racisme: Pendant cette période de #confinement, la @FIDLnational et @SOS_Racisme mettent en place un dispositif de soutien scolaire…",True,SOS_Racisme
2020-03-31 08:38:32,FriendlyPootis,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:38:28,_DULALA_,"📒En ces temps de #confinement, les équipes de @MarieRoseMoro à la @MaisondeSolenn et l'ELAL d'Avicennes mettent à d… https://t.co/752zNEtPCA",False,https
2020-03-31 08:38:20,nico_mly,"""Science sans conscience n'est que ruine de l'âme"" disait Rabelais dans Pantagruel.
Clairement une citation à médit… https://t.co/aqTflhSAwx",False,False
2020-03-31 08:38:12,roulalaf,En fait le #confinement du au #coronavirus c'est un complot des #nerds.  Il va falloir demander à la #Chine de nous… https://t.co/an2Pbpidam,False,False
2020-03-31 08:38:09,AssessFirst,"Il n'est pas trop tard ! C'est dans 20 minutes 😎🌟

#AurelieProTips #Onboarding #WeeklyWebinar #teletravail… https://t.co/RCxKg4Dj6s",False,False
2020-03-31 08:38:02,vivicvd,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 08:38:00,INfluencialemag,"RT @ChanPerco: Le #social, un remède pour surmonter le #confinement.
Face aux changements menaçants inhérents au monde actuel, le social no…",True,ChanPerco
2020-03-31 08:37:48,aubonroman,"RT @LapagedeRita: Bon, ils tiennent tous un journal du ""#confinement"", écrivain-journaliste-éditorialiste. Même après une bombe atomique, i…",True,LapagedeRita
2020-03-31 08:37:45,UFC_Artois,"RT @UFCquechoisir: #Coronavirus : nous avons relevé une hausse du #prix des #imprimantes depuis le début du #confinement, surtout sur les #…",True,UFCquechoisir
2020-03-31 08:37:44,raboulk,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:37:30,surrocahenri,RT @ActuElles: #violencesDomestiques en hausse sous le #confinement : le #93 finance des chambres d'hôtels pour éloigner les agresseurs ⁦@S…,True,ActuElles
2020-03-31 08:37:30,CamilleJenselme,#COVID19 :  Comment entretenir le lien avec vos clients pendant le #confinement ?👉https://t.co/QaNzBCRpZ8… https://t.co/OuCxvNajZg,False,False
