timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-29 06:14:06,tt85207533,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:14:00,COLORIeducation,3,📅 Rdv mardi 31 mars à 9h pour un petit déjeuner virtuel 🥐 Pauline Dumoulin &amp; @ameliamatar répondront au questions q… https://t.co/8xMpUDiix5,False,https
2020-03-29 06:13:20,Florian_Paris,0,1 h de sommeil en moins = 1 h de confinement en plus ... mon coeur balance ! #ChangementDHeure #Confinement,False,False
2020-03-29 06:11:32,Gdbonbons,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:10:23,AntoineVacavant,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:08:23,Symptmas,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:07:58,do117,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:07:57,SoulieJacky,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:07:40,AndreforParis,0,#confinement #j12 #covid19  #france https://t.co/ufafIINREJ  art_bloshka https://t.co/wkXX12gFYR à 3ème arrondissem… https://t.co/Hpm9zRw9Ex,False,False
2020-03-29 06:06:48,cw_vincent,30,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-29 06:06:46,Symptmas,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:06:12,SoulieJacky,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:05:33,julou31,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:05:22,SoScrat,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:04:52,m_j_z_c,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:04:46,revolution73,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:04:22,pdematteis,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:04:21,GrancherCarine,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:04:15,stelphy,437,"RT @Egal_FH: Mesdames,
Vous avez parfaitement le droit de sortir pour vous rendre au commissariat déposer plainte pour #ViolencesConjugales…",True,Egal_FH
2020-03-29 06:04:09,Sazal86741849,75,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-29 06:03:03,Loulou9746,5,RT @geralddahan: #Confinement : changement d'heure ce week-end. On va perdre une heure. Si seulement on en avait qu'une à perdre....,True,geralddahan
2020-03-29 06:02:57,mlleshamini,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 06:01:55,LaureTachoires,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:01:53,Larocheric1,17,"RT @lefevreg: #Sécurité Depuis le début du #confinement, grosses #tensions dans les #cités en #IDF. Jeudi 26 mars, à #SaintDenis ➡️ guet-ap…",True,lefevreg
2020-03-29 06:01:52,PortosSm,1,Aujourd’hui l’heure préférée du monde entier est arrivée : Heure d’été soit la bienvenue mon amie 😍⏱… https://t.co/wddZ8nEJNG,False,False
2020-03-29 06:01:29,AndreforParis,0,#confinement j12 #art #andrebenamou #paris @AndreforParis https://t.co/mVHSo6VlxS,False,https
2020-03-29 06:01:06,le_coq_hardi,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:00:38,AnnyuutaHay,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-29 06:00:32,cdupuy5,10,"RT @Avigalat: #Maths #cycle2 : pensez @dedysApp une ressource gratuite portée par #cognitice, soutenue par #EduUp 
#ContinuitePedagogique #…",True,Avigalat
2020-03-29 06:00:04,Anthony_BOURDET,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:00:00,orangenewsfr,1,Avec le #Confinement la pollution de l'air chute fortement en Europe #coronavirus https://t.co/Sk6nMcTL1i https://t.co/V312C7uMgA,False,False
2020-03-29 05:59:58,chiori717,3,"RT @GARREAU75: #Confinement oui  mais ... pas pour tout le monde | #Cerfs, #dauphins, #singes, #sangliers, #canards …les #animaux ont #quar…",True,GARREAU75
2020-03-29 05:58:42,Ellehar_,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 05:58:24,Cbellage,0,Le #confinement vu par : https://t.co/1MANNdRx6V,False,False
2020-03-29 05:57:43,BeaupereFranci1,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:57:16,DaniellePomay,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 05:57:06,GARREAU75,2,#VIDEO #Santé  #Coronavirus | Comment bien #conserver ses #aliments pendant le #confinement - Faire des stocks de n… https://t.co/Y98dhZxedQ,False,False
2020-03-29 05:56:09,ylangyfo,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:55:59,grillet_patrick,48,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 05:55:39,yosh_mr,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:55:38,guerydan,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:55:20,GARREAU75,3,"#Confinement oui  mais ... pas pour tout le monde | #Cerfs, #dauphins, #singes, #sangliers, #canards …les #animaux… https://t.co/K9ZbWLn0Qu",False,False
2020-03-29 05:55:04,jujulienccv,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:55:01,papouch27,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:54:33,dominiquechanf1,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:53:43,Chicouricoucou1,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-29 05:53:09,em0123456,27,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-29 05:52:19,grillet_patrick,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 05:51:52,benji9025,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:51:20,blain61,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:51:02,OLGrenier,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:50:20,SergeLOUBAT2,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:50:03,AnabelaLapa,1,#humour #confinement #lol 🤪 #changementdheure #heuredete #passage #heure #ete #2020 #paris #corona #mdr 🤣👌🏼… https://t.co/7udnMujnbR,False,False
2020-03-29 05:49:49,PurpleP68301670,29,"RT @LePrinceKido: Le confinement de #Matou et #Minet se passe bien on dirait...
J’espère que le vôtre aussi : tenez bon! 🧔🏻🧡😻
(Extrait du j…",True,LePrinceKido
2020-03-29 05:49:23,LouvetFlorence1,3,"RT @simonlouvet_: Aux salarié.e.s de l'alimentation, les voisins reconnaissants 🙏 #Paris18 #Confinement #confinementjour12 https://t.co/Vk4…",True,simonlouvet_
2020-03-29 05:49:15,VITOT27,6,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 05:45:47,scaaaarina,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:45:20,RenePaulMages,1,RT @ThomasIvassenko: Ce sera peut-être l'occasion de prolonger cette initiative après la fin du #confinement : pour une #alimentation local…,True,ThomasIvassenko
2020-03-29 05:45:00,dioceseparis,2,"Parce que vos idées ne sont pas faites pour être confinées, partageons-les ! 

➡""Un jour, une idée"" épisode 10 pour… https://t.co/ZHHbYTIwD6",False,False
2020-03-29 05:44:56,JeanPepere,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:43:23,AtomicEleaRose,0,"On peut faire le même article pour ceux qui habitent 250 m2 ? Merci 

#confinement 
#sport https://t.co/GfRnMjU6h2",False,False
2020-03-29 05:43:13,YvesGarin,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:42:30,ViolencePolice,1,"RT @tawnee8: @stronca13 @Jeanrene616 @emteksilen @BoyMarais @davidperrotin Le problème, cher monsieur, c'est qu'il y a des personnes qui so…",True,tawnee8
2020-03-29 05:40:20,Prince_Ril,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:38:16,letiec22,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 05:38:01,RebeccaMarival,37,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 05:37:23,Emmapee97387962,59,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-29 05:36:00,Sophie68960280,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:35:41,brouk22,6,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 05:35:31,quataror,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:34:22,oligarchie_fr,6,"RT @cit_lambda: Au moment où le gouvernement se réunissait pour la première fois sur le #coronavirus, ils ont pris une décision : le 49-3 p…",True,cit_lambda
2020-03-29 05:32:11,fpendino,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:30:44,RodolpheRoux,3,"RT @TheNextGenEnte2: Afin de se concentrer sur ce qui lui apporte de la valeur ajoutée, une entreprise agile doit maîtriser les outils numé…",True,TheNextGenEnte2
2020-03-29 05:30:04,The_best_man_57,30,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-29 05:28:52,cimedudiable,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:28:06,HaskhanoniX,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:27:59,Nabselbennani,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:26:40,MUxelles,5,RT @Asso_AIVI: #confinement: des risques supplémentaires pour les enfants victimes de violences intrafamiliales https://t.co/w8o6igVXhU,True,Asso_AIVI
2020-03-29 05:25:12,ouai_cest_ca,28,"RT @le_Parisien: Pour les 240 employés de l'hypermarché Carrefour de Saint-Denis, Aïcha, 52 ans, était «un cœur en or». Célibataire, sans e…",True,le_Parisien
2020-03-29 05:23:33,FuocoStrepitoso,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:22:38,tawnee8,1,"@stronca13 @Jeanrene616 @emteksilen @BoyMarais @davidperrotin Le problème, cher monsieur, c'est qu'il y a des perso… https://t.co/dGlQU8qirI",False,https
2020-03-29 05:22:21,louisondecharn1,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:22:15,VirginieSultan,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:22:11,MarieAnne_086,188,"RT @UFCquechoisir: [#Coronavirus]  📢 Non, #Netflix n'est pas gratuit pendant le #confinement, il s'agit d'une tentative de #phishing d'un f…",True,UFCquechoisir
2020-03-29 05:21:43,AxelWehr,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-29 05:21:07,ThepotMaxime,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:20:59,Vyve17,3,"RT @TLequertier: #Coronavirus #confinement

🔴 #SAUVEZDESVIES
🔴 #RESTEZCHEZVOUS

Source : @gouvernementFR https://t.co/uMxhnmIuUW",True,TLequertier
2020-03-29 05:20:51,Vyve17,1,"RT @TLequertier: #Coronavirus #confinement

📌 Objectif aplanir la courbe

🔴 #SAUVEZDESVIES
🔴 #RESTEZCHEZVOUS

Source : @gouvernementFR http…",True,TLequertier
2020-03-29 05:20:46,PPeyrelongue,31,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-29 05:20:13,Marlbedo_,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:20:03,paul_norel,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:19:26,tofdepaname,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:19:17,Nicolasgerard31,49,"RT @Marius_Rx: C'est parti pour la lecture du dernier livre de Jean Ziegler « Lesbos, la honte de l'Europe ». N'oublions pas pendant cette…",True,Marius_Rx
2020-03-29 05:19:15,Frederi35533043,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-29 05:18:43,kalou4646,5,RT @IDBOOX: La Fondation Louis Vuitton @FondationLV  s'invite chez vous ! Découvrez le dispositif mis en place pendant le #Confinement #con…,True,IDBOOX
2020-03-29 05:18:38,candreas2k,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-29 05:18:15,BigSheeep,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:18:10,kalou4646,5,RT @IDBOOX: . @pocket_jeunesse @1221Editions proposent des lectures numériques inédites et gratuites pour les juniors !! à découvrir pendan…,True,IDBOOX
2020-03-29 05:18:02,kalou4646,9,RT @IDBOOX: Pendant le #confinement on a pris du temps pour bien tester la plateforme izeno. Voici notre avis et des infos sur les actions…,True,IDBOOX
2020-03-29 05:16:15,DiadesolHelias,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:15:35,isawsh777,70,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-29 05:14:42,BlancheSabb,0,"#Confinement #velotafeur 

Do you want it? https://t.co/zj1XJ2lKfO",False,False
2020-03-29 05:14:38,B91220,6,"RT @nicolasberrod: Cette phrase très ""en même temps"" d'un conseiller de l'exécutif qui résume leur politique : ""Le meilleur moyen de confin…",True,nicolasberrod
2020-03-29 05:10:16,geekbio66,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:08:04,natalijulien,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:07:45,Jopesco,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:06:29,Nimrod38,21,RT @jourduseigneur: La tension monte dans les prisons françaises. Les prisonniers et le personnel sont-ils assez protégés du #COVID19 ? Éco…,True,jourduseigneur
2020-03-29 05:06:08,atual5,86,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-29 05:06:00,13alextelle16,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 05:05:05,geekbio66,2,RT @MarwinLeeOFF: Iheb MAAMOURI. C’était mon homme. Il est mort du Covid le 28/03/2020. Il avait 19 ans. Repose en paix habibi. #COVID19 #c…,True,MarwinLeeOFF
2020-03-29 05:04:37,Arnaud3J,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 05:02:31,Hassanm42878874,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:02:18,RoyJeanCharles,13,RT @Melle_Sophie75: Il y a eu du #retard sur les mesures de #confinement. Je répéte : Il y a eu du retard sur les mesures de confinement. h…,True,Melle_Sophie75
2020-03-29 05:02:12,BernardREYNAU11,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:01:08,fablog,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:00:48,The_best_man_57,70,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-29 04:59:48,Ragondin06,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 04:59:42,Marina__vo,3,RT @KevinElarbi: Le #Confinement par mon #JeanGabin et #SimoneSignoret dans #LeChat 🎞🎬 https://t.co/ugKQHRU8TS,True,KevinElarbi
2020-03-29 04:57:48,GeraldSantucci,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 04:56:25,kiddodig,1,"RT @nicolasberrod: Edouard Philippe avait bien dit ""une heure maximum"" et ""à un km de chez soi"". Par contre la ""promenade"" n'a pas à se fai…",True,nicolasberrod
2020-03-29 04:56:00,LBF_LaBonneFee,13,"RT @Lea_Gdj1: En situation de handicap, le #confinement est encore plus dur à supporter, surtout en quand on est précaire. Témoignage. #COV…",True,Lea_Gdj1
2020-03-29 04:55:46,kiddodig,6,"RT @nicolasberrod: Cette phrase très ""en même temps"" d'un conseiller de l'exécutif qui résume leur politique : ""Le meilleur moyen de confin…",True,nicolasberrod
2020-03-29 04:54:59,MARCLANDES40,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 04:54:18,phileolmg,1,"RT @Terra_Darwin: En raison de plusieurs fake news indiquant que les #animaux de compagnie pourraient être porteurs du #virus, la #SPA redo…",True,Terra_Darwin
2020-03-29 04:54:14,TagadaAlsace,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 04:53:16,sgfs00420492,1834,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 04:52:15,Sophie68960280,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 04:52:14,irma_2017_,779,"RT @francoisedegois: Ça fait beaucoup de personnalités politiques avec des symptômes bénins qui sont testées .Bien sûr,  elles occupent une…",True,francoisedegois
2020-03-29 04:50:06,kiddodig,4,RT @nicolasberrod: Se donner bonne conscience tout en profitant. 🥂 #Confinement https://t.co/YVXn5nXIiX,True,nicolasberrod
2020-03-29 04:49:43,Sophie68960280,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 04:48:18,irma_2017_,18,"RT @francoisedegois: J ‘ai l impression que Puccini a écrit « Nessun dorma » ( Que personne ne dorme!  ) pour nous 😂. Avec , à la fin , le…",True,francoisedegois
2020-03-29 04:47:12,stef47_,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 04:44:33,como_gan,1,"Si pour une fois on privilégiait la qualité à la quantité, au final tout ça aurait un sens
 #education_minister… https://t.co/uM4V0wBi2v",False,False
2020-03-29 04:42:00,Dlalande75,162,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-29 04:38:55,LombartBrice,9,RT @franceinter: Le #confinement vu du web #Jour12 : prendre le thé sur le palier et jouer à Questions pour un balcon https://t.co/M569NIui…,True,franceinter
2020-03-29 04:38:54,LombartBrice,7,"RT @AgatheGazouille: JOUR 12. Pour une fois que je m'étais organisée, j'apprécierais un petit effort.... #confinement  #15avril #jour12 #To…",True,AgatheGazouille
2020-03-29 04:38:00,KissMarkiflor,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 04:36:32,ClaireKarim,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 04:34:16,KissMarkiflor,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 04:34:09,vaudourpenny,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
