timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 06:53:16,bleprince,4,Troisième #Jdd du #confinement #coronavirus acheté chez le kiosquier ouvert Porte Saint-Denis à #Paris @CyrilPetit… https://t.co/i7RYEUn7ik,False,https
2020-04-05 06:52:59,thai35184439,5,RT @mchantrait: Quand tu rentres de reportage. Autoroute déserte #seulsaumonde #confinement https://t.co/bqLHAcfXzF,True,mchantrait
2020-04-05 06:52:47,RukiyeKurt2014,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:52:20,HemmelRaphael,14,RT @Fr_Bechieau: Des #masques pour tous...et une campagne massive de #tests pour mieux lutter contre le #coronavirus ! #COVID2019 #Confinem…,True,Fr_Bechieau
2020-04-05 06:51:50,RachidaNella,14,RT @Fr_Bechieau: Des #masques pour tous...et une campagne massive de #tests pour mieux lutter contre le #coronavirus ! #COVID2019 #Confinem…,True,Fr_Bechieau
2020-04-05 06:51:46,RachidaNella,27,"RT @David_Belliard: A l'heure d'aujourd'hui, au moins 200 mineurs vivent dans les rues à Paris ! En plein #confinement. Face à cette situat…",True,David_Belliard
2020-04-05 06:51:45,EsatogluR,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:51:24,AstorCelia,14,RT @Fr_Bechieau: Des #masques pour tous...et une campagne massive de #tests pour mieux lutter contre le #coronavirus ! #COVID2019 #Confinem…,True,Fr_Bechieau
2020-04-05 06:51:11,noblesse_paule,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-05 06:51:09,MdpMouvement,14,RT @Fr_Bechieau: Des #masques pour tous...et une campagne massive de #tests pour mieux lutter contre le #coronavirus ! #COVID2019 #Confinem…,True,Fr_Bechieau
2020-04-05 06:51:07,GautierClaudin1,12,"RT @le_Parisien: Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée en musiq…",True,le_Parisien
2020-04-05 06:51:06,gabrielgassama1,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
2020-04-05 06:50:38,lylisuz,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:50:30,EricJam70487648,81,RT @MartinBaumer: 🧠 « C’est une idéologie qui consiste à penser que le secteur de la Santé [...] est un secteur qui coûte et pas qui rappor…,True,MartinBaumer
2020-04-05 06:50:00,ArchimagRedac,1,"[RAPPEL]
Archimag pense à vous ! 
💥Durant toute la durée du #confinement, nous vous offrons 20€ de remise sur TOUS… https://t.co/73CK1jIG9O",False,False
2020-04-05 06:49:53,mchantrait,5,Quand tu rentres de reportage. Autoroute déserte #seulsaumonde #confinement https://t.co/bqLHAcfXzF,False,False
2020-04-05 06:49:37,Illusivman,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:49:29,Fr_Bechieau,14,Des #masques pour tous...et une campagne massive de #tests pour mieux lutter contre le #coronavirus ! #COVID2019… https://t.co/CKYXymnevr,False,False
2020-04-05 06:49:09,sylvain67823769,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-05 06:48:56,orgentiane,126,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-05 06:48:53,CorinneLamine,10,RT @avron_en_colere: #COVID2019 #zonedenondroit #confinement @prefpolice @PoliceNationale Dans notre quartier c’est une habitude ce genre d…,True,avron_en_colere
2020-04-05 06:48:35,YNajiels,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:48:24,Blanc07Michel,35,RT @franceinter: L’activité physique est probablement votre meilleure alliée pour ne pas sombrer dans la morosité pendant le #confinement.…,True,franceinter
2020-04-05 06:47:58,AzurlucLucas,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:47:48,as_devloppement,10,"RT @BrossardMathECS: Bon #dimanche de #confinement à tous les étudiants de #prepahec ... 

Aujourd'hui : DETENTE impérative 😍

On ""profite""…",True,BrossardMathECS
2020-04-05 06:47:36,lea_houdanduval,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 06:47:30,Samblanc76,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 06:47:20,magnifyk,1,Video took last year in #paris before the #coronavirus and the #lockdown . Video prise l’année dernière avant le co… https://t.co/Fw1vEfWSpG,False,False
2020-04-05 06:47:19,lulubuisson,12,"RT @le_Parisien: Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée en musiq…",True,le_Parisien
2020-04-05 06:47:12,paskalereynaud,3,RT @NatachaQS: Beauté ! #Confinement #COVID2019 #Liban,True,NatachaQS
2020-04-05 06:47:07,Vyve17,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:47:00,egaucher,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:46:53,EsNiny,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-05 06:46:38,ADlight9,110,RT @MarleneSchiappa: 🧰 Vous n’êtes pas spécialiste des violences sexistes et sexuelles mais vous souhaitez aider les femmes qui les subisse…,True,MarleneSchiappa
2020-04-05 06:46:33,MarieJo75993815,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:46:23,ConallOg,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:46:16,Gil888Dom888,968,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-05 06:46:02,Lilou_Bou98,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-05 06:45:35,mrlaurentblack,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:45:35,ThierryGuitard,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:45:20,anne079110,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
2020-04-05 06:45:15,benorocco,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:45:14,ArnaultChatel,11,RT @francenumfr: 🔵 #Coronavirus ➡️ Comment bien vivre le #confinement 👉 Guide pratique par @Univ_Lorraine 👉 https://t.co/ZVtRv65F3r 📍 #Numé…,True,francenumfr
2020-04-05 06:44:46,daniells123,2,"RT @ElisabethFaure1: #Covid19. #Confinement. Contraventions pour non-respect du confinement : ""La police n'a pas le droit de verbaliser par…",True,ElisabethFaure1
2020-04-05 06:44:29,jeanlucr,11,RT @francenumfr: 🔵 #Coronavirus ➡️ Comment bien vivre le #confinement 👉 Guide pratique par @Univ_Lorraine 👉 https://t.co/ZVtRv65F3r 📍 #Numé…,True,francenumfr
2020-04-05 06:44:26,noblesse_paule,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 06:44:14,ArletteCarrel,13,"RT @MalakoffHumanis: Dans ce contexte particulier de #confinement, le #télétravail s’impose à tous ceux qui le peuvent dans des proportions…",True,MalakoffHumanis
2020-04-05 06:43:59,francenumfr,11,🔵 #Coronavirus ➡️ Comment bien vivre le #confinement 👉 Guide pratique par @Univ_Lorraine 👉 https://t.co/ZVtRv65F3r… https://t.co/9D7IhVhciS,False,https
2020-04-05 06:43:50,arinietta,85,"RT @franceinter: #Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police 
https://t.co/…",True,franceinter
2020-04-05 06:43:26,AlexiaGermont,4,Merci à @TLequertier pour son invitation ce matin dans #LaMatinale sur @CNEWS .  Analyse au nom de @AudacieuseF d’u… https://t.co/uhtqDCKZeC,False,https
2020-04-05 06:43:24,MAbrassart,27,"RT @jourduseigneur: Comme beaucoup d’autres mouvements de jeunes, les Scouts et Guides de France se sont mis au service des démunis et des…",True,jourduseigneur
2020-04-05 06:43:09,noblesse_paule,67,RT @demontvalon1: #confinement @vpecresse importe des masques (avec l’aide de la communauté franco-chinoise d’Ile-de-France) et les distrib…,True,demontvalon1
2020-04-05 06:43:07,_vincent_binet,52,RT @ZhangZhulin: Déchirant. Cette jeune femme de #Wuhan est sortie ce matin lors des trois minutes de silence en hommage aux victimes du #C…,True,ZhangZhulin
2020-04-05 06:43:00,lesfrimousses,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-05 06:42:57,escada33100,12,"RT @le_Parisien: Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée en musiq…",True,le_Parisien
2020-04-05 06:42:56,Marlygau64,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-05 06:42:54,dodominique42,0,@MartinGamera Non ce n’est pas possible!!!je n’y crois pas se sont de vieilles photos ou alors je n’ai plus rien à… https://t.co/ke4OnAQAkP,False,https
2020-04-05 06:42:49,Belpoitrix,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:42:47,Chrisrauc13008,95,RT @MarleneSchiappa: Éloigner les conjoints violents du domicile pour protéger les femmes en #confinement: c’est notre priorité avec @NBell…,True,MarleneSchiappa
2020-04-05 06:42:41,G0rille,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:42:36,franceinter,85,#Confinement : plusieurs personnes affirment avoir été brutalisées et insultées lors de contrôles de police… https://t.co/8DkCenORBn,False,False
2020-04-05 06:42:24,6darta,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:42:10,asibulle,747,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-04-05 06:41:18,laboescapes,36,"RT @CNCDH: #COVID19 
La #CNCDH publiera régulièrement une lettre de l'Observatoire de l"" #etatdurgencesanitaire et du #confinement. 
Vous p…",True,CNCDH
2020-04-05 06:41:04,phallene40,22,"RT @tvlofficiel: 🇪🇸🎥Le chef du gouvernement espagnol Pedro #Sanchez annonce la prolongation pour deux semaines du #confinement de son pays,…",True,tvlofficiel
2020-04-05 06:40:52,Sylado4,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:40:30,ElAlam_Vnz,12,"RT @le_Parisien: Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée en musiq…",True,le_Parisien
2020-04-05 06:40:27,therock01727515,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:40:18,benfromparis,1,Se lever un dimanche matin de #confinement et découvrir qu’il existe un trailer pour la nouvelle saison de… https://t.co/83mSqLHMtG,False,False
2020-04-05 06:40:03,phallene40,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:39:44,JundMaximusdm,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:39:38,LezardLeon,1,"L’expression du jour:
« Être un véritable pangolin de vertu »: avoir des qualités très contagieuses #COVID2019 #confinement #dimanche",False,False
2020-04-05 06:39:22,Richard_aleth,29,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-05 06:39:19,tournie_digiov,12,"RT @le_Parisien: Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée en musiq…",True,le_Parisien
2020-04-05 06:39:18,jphnomade,0,#Confinement ... #J20 ... #RestezChezVous et bon dimanche quand même... ☺️☀️☺️🌿😷 https://t.co/7iEPki78sZ,False,False
2020-04-05 06:38:59,le_Parisien,12,"Jean-Louis Aubert, Cali, Rufus Wainwright, Benjamin Biolay, Bob Sinclar, Francis Cabrel, Henri Dès... une journée e… https://t.co/J5H6hEc6LH",False,False
2020-04-05 06:38:50,Etienne2Rivoyre,3904,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-04-05 06:38:29,FrancaisAOP,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:38:11,EsmeeRasky,14,"RT @GOLDMANNAriel: Bon dimanche des #rameaux à nos amis  chrétiens !
Cette célébration très importante ne pourra pas être partagée cette an…",True,GOLDMANNAriel
2020-04-05 06:38:09,jphtwittes,0,#Confinement ... #J20 ... #RestezChezVous et bon dimanche quand même... ☀️🌿😷☺️ https://t.co/tHcmiZWZRX,False,False
2020-04-05 06:38:02,VotezPoisson,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:37:14,ceruttiofficiel,2,"Le confinement vu par...

#Confinement #Media #Radio #Tv #Serie #RestezChezVous  https://t.co/k2FXMYSTzY",False,False
2020-04-05 06:37:12,SRoosen,35,RT @franceinter: L’activité physique est probablement votre meilleure alliée pour ne pas sombrer dans la morosité pendant le #confinement.…,True,franceinter
2020-04-05 06:37:10,mcgambart,0,#Confinement #SauvezDesVies #RestezChezVous avec Iggy Pop... 😉 https://t.co/5btkJizbzN,False,False
2020-04-05 06:36:56,Baiona16,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:36:56,CarotimCaroline,142,"RT @30millionsdamis: Nous pendant le #confinement, on apprend à chanter !... 🎶🎵 Et vous ?😍 #BonWeekEnd #OnResteChezSoiAvecNos30MillionsdAmi…",True,30millionsdamis
2020-04-05 06:36:31,yadmap,1,Merde #restezchezvous #confinement #montmartre #covid https://t.co/u93GTx23jN,False,False
2020-04-05 06:36:26,GOLDMANNAriel,14,"Bon dimanche des #rameaux à nos amis  chrétiens !
Cette célébration très importante ne pourra pas être partagée cet… https://t.co/eMgzrTCs41",False,False
2020-04-05 06:36:11,etienneliebig,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:35:56,sahra5115,35,RT @franceinter: L’activité physique est probablement votre meilleure alliée pour ne pas sombrer dans la morosité pendant le #confinement.…,True,franceinter
2020-04-05 06:35:50,VITOT27,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:35:43,speeder301,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:35:23,sisi42fr,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:35:23,gabrielgassama1,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:35:20,LucSpighel,0,"La fracture #numérique en France aggravée par le #confinement
✅ #TransfoNum : exclusion par manque d’équipement… https://t.co/N6VZHaYarc",False,False
2020-04-05 06:35:04,Amidechaume72,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-05 06:35:01,DudeBigdaddy,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:35:00,KaatyDesiles,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:34:52,Nico_trainwreck,36,"RT @CNCDH: #COVID19 
La #CNCDH publiera régulièrement une lettre de l'Observatoire de l"" #etatdurgencesanitaire et du #confinement. 
Vous p…",True,CNCDH
2020-04-05 06:34:48,gribouris,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-05 06:34:25,acidkaustic,0,Respect du #confinement : les Français se relâchent https://t.co/eM93ulHPEk,False,False
2020-04-05 06:34:22,giuseppebaggio,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:34:22,cathgrognon,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
2020-04-05 06:34:19,malouin92,90,"RT @le_Parisien: ⚠ Les vacanciers de Pâques qui partent malgré le #confinement seront «renvoyés d'où ils viennent», avec une amende «pouvan…",True,le_Parisien
2020-04-05 06:33:45,parisivincent,5,RT @Retrogameplay75: Faites tourner l'info les amis ! Livraison sur Paris et proche banlieue 🚚😉 #Switch #livraison #nintendo #confinement h…,True,Retrogameplay75
2020-04-05 06:33:43,murielle_67,29,RT @GroupePas: #JusticepourSarahHalimi #Jerestechezmoi #confinement https://t.co/RDA96QJoZa,True,GroupePas
2020-04-05 06:33:27,lexi82600,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:32:38,SJallamion,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:32:14,cegron,0,"On change de dizaine 2️⃣0️⃣
#confinement",False,False
2020-04-05 06:32:10,roux_isabelle,21,"RT @francoisedegois: A chacun sa façon de faire rspecter le #confinement ... ici , en #Inde",True,francoisedegois
2020-04-05 06:32:08,lemataf_yann,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:32:05,GomezJpierre,2,RT @nuxora: La #pandémie de #Covid19 et les mesures de #confinement qui l’accompagnent ont bousculé notre quotidien. L'#empreintecarbone de…,True,nuxora
2020-04-05 06:32:04,lArcheMag,38,RT @GOLDMANNAriel: Merci @France2tv on lé régadéra le dimonche! #confinement #RabbiJacob #DeFunes #rire,True,GOLDMANNAriel
2020-04-05 06:32:04,garniermorel,10,"RT @BrossardMathECS: Bon #dimanche de #confinement à tous les étudiants de #prepahec ... 

Aujourd'hui : DETENTE impérative 😍

On ""profite""…",True,BrossardMathECS
2020-04-05 06:32:02,JaiRaison,100,"RT @tvlofficiel: 💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le #confinement, un…",True,tvlofficiel
2020-04-05 06:31:39,AtomicEleaRose,0,"Le risque d’une bonne nouvelle est la survenue d’une mauvaise nouvelle

La baisse des cas graves de #COVID2019 ne d… https://t.co/nYwsvEkpbw",False,False
2020-04-05 06:31:35,elbouazzaouima2,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:30:51,fdisk2k,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:30:17,grizziamtommo,2,RT @chapronrouge78: Je crois que la plupart des français ne comprennent pas notre langue... 🤦🏻‍♀️ #confinement,True,chapronrouge78
2020-04-05 06:30:09,tvlofficiel,100,💥🔪Attaque de #RomansSurIsère: le parquet national anti#terroriste (#PNAT) se saisit de l'enquête. Avec le… https://t.co/SUr9ommpuA,False,False
2020-04-05 06:30:03,Fontaine_Ch,2,RT @phil_lombard: #Confinement #StarWars #Balcon #Jebronzeenmêmetemps 1/2 https://t.co/eNUFMUvXPC,True,phil_lombard
2020-04-05 06:29:27,Queenie55100,43,"RT @EnsembleEMacron: ""On apprend, on apprend énormément de cette épidémie, et être capable d'avoir d'autres moyens de protection de la popu…",True,EnsembleEMacron
2020-04-05 06:29:24,PSG75015,81,RT @morandiniblog: Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tournées h…,True,morandiniblog
2020-04-05 06:29:17,choukkette75,95,RT @MarleneSchiappa: Éloigner les conjoints violents du domicile pour protéger les femmes en #confinement: c’est notre priorité avec @NBell…,True,MarleneSchiappa
2020-04-05 06:29:07,morandiniblog,81,Confinement - Les Français se relâchent ce week-end profitant du soleil et des vacances : Regardez les images tourn… https://t.co/6fKioVviKM,False,False
2020-04-05 06:28:41,PSG75015,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
2020-04-05 06:28:15,vincent_delbos,36,"RT @CNCDH: #COVID19 
La #CNCDH publiera régulièrement une lettre de l'Observatoire de l"" #etatdurgencesanitaire et du #confinement. 
Vous p…",True,CNCDH
2020-04-05 06:28:04,jcbuttier,36,"RT @CNCDH: #COVID19 
La #CNCDH publiera régulièrement une lettre de l'Observatoire de l"" #etatdurgencesanitaire et du #confinement. 
Vous p…",True,CNCDH
2020-04-05 06:28:01,LucSpighel,0,"#Internet regorge désormais d'endroits où vous pouvez organiser des raids sur #Zoom
➡️ Scripts pour #ZoomBombing… https://t.co/oJCanOTKZk",False,False
2020-04-05 06:26:25,sadlergo,35,RT @franceinter: L’activité physique est probablement votre meilleure alliée pour ne pas sombrer dans la morosité pendant le #confinement.…,True,franceinter
2020-04-05 06:25:48,Marmhandi1,26,"RT @Unapei_infos: #Témoignages de deux mamans, Peggy et Sonia qui vivent confinées avec leurs enfants atteints de troubles du spectre autis…",True,Unapei_infos
2020-04-05 06:25:40,dumesnil_jl,27,"RT @David_Belliard: A l'heure d'aujourd'hui, au moins 200 mineurs vivent dans les rues à Paris ! En plein #confinement. Face à cette situat…",True,David_Belliard
2020-04-05 06:25:35,NGourd,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
2020-04-05 06:25:23,editionstankafr,110,RT @MarleneSchiappa: 🧰 Vous n’êtes pas spécialiste des violences sexistes et sexuelles mais vous souhaitez aider les femmes qui les subisse…,True,MarleneSchiappa
2020-04-05 06:25:13,Escournifleuse,19,"RT @LaurentSegnis: #Confinement 

Le patron de l’⁦@APHP⁩ inquiet de voir trop de monde dans les rues. https://t.co/6756BYqeE4",True,LaurentSegnis
2020-04-05 06:25:00,DhiabMarie,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 06:24:55,azertylm,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",True,LCP
2020-04-05 06:24:39,Frdric794117411,42,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,True,SoleneChavanne
2020-04-05 06:24:32,Frdric794117411,2,RT @SoleneChavanne: La baby sitter poilue n’en peut plus!!!😅 #confinement https://t.co/TH88bvVXU8,True,SoleneChavanne
2020-04-05 06:23:08,ManuelTrumper,119,RT @Khayat_Fouad: La roue tourne... #COVID2019 #Confinement #Coronavirus https://t.co/BgMdailKlx,True,Khayat_Fouad
2020-04-05 06:22:54,MenchonNathalie,27,"RT @David_Belliard: A l'heure d'aujourd'hui, au moins 200 mineurs vivent dans les rues à Paris ! En plein #confinement. Face à cette situat…",True,David_Belliard
2020-04-05 06:21:56,BlancheSabb,0,"Bon... j’ai perdu trop de poids. 🤭

Mais aussi effectivement TOUS mes mucles. 

La reprise après le #confinement va être 

RUDE",False,False
2020-04-05 06:21:56,AgnsE6,23,"RT @20Minutes: 🎬 Visite d'un quartier de #Montmartre confiné en 1942 #coronavirus #Paris ➡️⤵️ https://t.co/5Fn10BBHUZ
#covid19 #confinement…",True,20Minutes
