,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
4272,khyssa57,SabineRubinFI93,2020-04-08 10:34:16,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,2
4280,GuillaumeQ1T1,SabineRubinFI93,2020-04-08 10:33:16,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4287,PhamGilbert,PPC,2020-04-08 10:32:26,31,"RT @PPC: 🎙Télétravail et gestion du stress !

Et vous, quelles sont vos bonnes pratiques ?

👉🏻À vos commentaires ici et dès maintenant, on…",31,1
4290,bella7bleue,SabineRubinFI93,2020-04-08 10:32:19,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4291,maitre0953,Egal_FH,2020-04-08 10:32:17,11,"RT @Egal_FH: [#COVID19] Avec le #confinement, des nouvelles initiatives pour lutter contre les violences conjugales cc @MarleneSchiappa 
#T…",86,3
4292,sardine94,SabineRubinFI93,2020-04-08 10:32:11,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4293,LoudL,SabineRubinFI93,2020-04-08 10:31:58,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4297,an_perrin,francoisedegois,2020-04-08 10:31:27,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4298,Van_Bassios,INSEP_PARIS,2020-04-08 10:31:04,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
4301,CaironStphane,francoisedegois,2020-04-08 10:30:59,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4305,LaurentAspis,francoisedegois,2020-04-08 10:30:38,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4309,d_ssissinono,EchiquierSocial,2020-04-08 10:30:07,2,"RT @EchiquierSocial: La levée du #confinement à #Wuhan  a donné lieu à de
Grands départs hier #COVID19 https://t.co/IGN1nZa75X",3,1
4313,CouchouronI,francoisedegois,2020-04-08 10:29:52,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4315,oramethyste,francoisedegois,2020-04-08 10:29:33,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4316,ArmelleHaya,francoisedegois,2020-04-08 10:29:31,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4317,allmageddon,SabineRubinFI93,2020-04-08 10:29:13,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,2
4318,2bleunn,France24_fr,2020-04-08 10:29:10,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,4
4322,zlatanrene,LEENHARDT,2020-04-08 10:28:22,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4323,fayzaby,francoisedegois,2020-04-08 10:28:18,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4325,SergioCoronado,francoisedegois,2020-04-08 10:28:06,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4326,klingerlydie,francoisedegois,2020-04-08 10:28:02,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4332,BrunoSecodier,philippeherlin,2020-04-08 10:27:11,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
4333,evelynedeparis,LEENHARDT,2020-04-08 10:27:02,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4337,houariela,LEENHARDT,2020-04-08 10:26:19,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4339,SIACCI,LEENHARDT,2020-04-08 10:26:00,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4341,viedetom,LEENHARDT,2020-04-08 10:25:48,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4344,LegrouxVincent,brigitte_kuster,2020-04-08 10:25:28,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,3
4346,BriceLagache,francoisedegois,2020-04-08 10:25:25,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4347,SachaMoskowitz_,SabineRubinFI93,2020-04-08 10:25:17,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4348,khyssa57,Bastamag,2020-04-08 10:25:08,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,2
4350,bangharyo,franceinfo_cult,2020-04-08 10:24:58,35,"RT @franceinfo_cult: VIDEO. ""Le Carnaval des animaux"" : un concert virtuel des 4 coins du monde en soutien aux soignants #confinement #musi…",12,1
4353,OzSSISudEst,cybervictimes,2020-04-08 10:24:35,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,3
4354,stephanesg,LEENHARDT,2020-04-08 10:24:15,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4357,ISSA_France,cybervictimes,2020-04-08 10:23:58,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4358,GayatriPandit7,France24_fr,2020-04-08 10:23:57,33,"RT @France24_fr: La #CoréeduSud 🇰🇷, qui a décidé de ne pas mettre en place le #confinement de sa population, maintient ses mesures de prote…",212,1
4359,Onvousvoit1,francoisedegois,2020-04-08 10:23:47,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4362,Nomprno67736426,francoisedegois,2020-04-08 10:23:36,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
4364,amourdemapatrie,DominiqueLUNEL,2020-04-08 10:23:10,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4365,hickmann_s,DominiqueLUNEL,2020-04-08 10:23:01,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4367,sachaaa_dd,Avocatweet,2020-04-08 10:22:52,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
4368,RenckG,tvlofficiel,2020-04-08 10:22:51,138,"RT @tvlofficiel: 🎥 [VIDÉO] #Coronavirus : ""Les gens qui voulaient rétablir les frontières se faisaient rire au nez. Aujourd'hui, on a établ…",42,1
4370,stefhilaire,LEENHARDT,2020-04-08 10:22:23,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4371,cfdtccrfscl,UFCquechoisir,2020-04-08 10:22:21,4,"RT @UFCquechoisir: #Téléconsultation mode d’emploi 👇
 https://t.co/R4qXTWeUiJ 
#confinement #COVID19 #santé https://t.co/IgyYIiH1yk",3,1
4372,PatrickBuatois,SabineRubinFI93,2020-04-08 10:22:14,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,4
4375,M2bliquis,Bastamag,2020-04-08 10:21:44,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4376,Avec_Marlene,Egal_FH,2020-04-08 10:21:41,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,4
4377,eleonoregay,LEENHARDT,2020-04-08 10:21:34,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4378,CFDTPaysLoire,SH_CFDT,2020-04-08 10:21:33,7,"RT @SH_CFDT: Comme le dit très bien notre rédac chef adjointe, pour continuer de profiter de #SyndicalismeHebdo après le #confinement, il f…",35,1
4381,ElnWeigand,Egal_FH,2020-04-08 10:21:15,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,1
4383,evedx,LEENHARDT,2020-04-08 10:21:07,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4385,NicoV83,SabineRubinFI93,2020-04-08 10:20:37,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4386,DNL974,Bastamag,2020-04-08 10:20:34,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4387,12b5c416f8e5408,YahooActuFR,2020-04-08 10:20:33,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",4,2
4388,SinimaleFreddy,parisvisites,2020-04-08 10:20:30,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
4389,EPlantin,HomeloopFR,2020-04-08 10:20:28,4,RT @HomeloopFR: Notre service d'#iBuying mis à l'honneur par @lemondedudroit pour revenir sur notre concept et les outils pour accompagner…,4,1
4391,Biennalearchi,afpfr,2020-04-08 10:20:18,44,RT @afpfr: Vues aériennes de Wuhan avant la levée du #confinement #covid_19 #AFP @hectorretamal https://t.co/weQR0NM0DB,386,1
4399,LinuxManua,afpfr,2020-04-08 10:19:10,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
4407,jegat5,gayregis,2020-04-08 10:17:48,9,RT @gayregis: Burn-out et #confinement ......... un dessin de Dubuisson https://t.co/yIjD8U6Vpa,17,2
4410,vouyounix,Bastamag,2020-04-08 10:17:01,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,2
4411,Gentiane45,SabineRubinFI93,2020-04-08 10:16:45,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,2
4412,VincentCespedes,VincentCespedes,2020-04-08 10:16:36,1,"RT @VincentCespedes: LIVE NOW !
#PHILOCOVID 🦠 #51. QUI J’OSE AIMER [EN DIRECT]
Pensons ensemble la crise du #Covid19 !

YT 👉  https://t.co/…",16,1
4414,Dubois7N,CitrixFrance,2020-04-08 10:16:27,40,RT @CitrixFrance: #Télétravail et #confinement : quels avantages et inconvénients selon les Français? 🇫🇷 https://t.co/ZtqVbCHMHP,7,1
4415,julia_morillas,outilstice,2020-04-08 10:16:24,16,RT @outilstice: Des livres audio gratuits pour les enfants et les jeunes. #ebooks #confinement https://t.co/MBNcSBWgl4 https://t.co/flT02QH…,26,1
4416,blacknoose,Charlie_Hebdo_,2020-04-08 10:16:09,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",40,1
4418,FloChabi,SabineRubinFI93,2020-04-08 10:15:57,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4420,NaciraSALVAN,cybervictimes,2020-04-08 10:15:48,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4422,Action_Insoumis,SabineRubinFI93,2020-04-08 10:14:55,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4424,FI_Paris12,Deputee_Obono,2020-04-08 10:14:54,47,RT @Deputee_Obono: #COVID19 Le gouvernement durcit le #confinement pour la population mais laisse nombre d'entreprises exposer inutilement…,12,1
4426,JacquesCreyssel,RTLMidi,2020-04-08 10:14:19,7,"RT @RTLMidi: 12H35 : @JacquesCreyssel, président de la @FCDfrance (Fédération du commerce et de la distribution), est l'invité de #RTLMidi…",7,1
4427,MeryemCheybi,ELLEfrance,2020-04-08 10:14:11,7,"RT @ELLEfrance: Coronavirus : les photos de Paris - presque - déserte

#confinement #capitale 

https://t.co/rTxO8JBecT https://t.co/wrY8jB…",10,4
4428,BlutchQ,SabineRubinFI93,2020-04-08 10:13:43,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,4
4430,BJBLANDET,LEENHARDT,2020-04-08 10:13:19,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4433,Jiji72700398,SabineRubinFI93,2020-04-08 10:12:55,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4434,Brumedemer,DominiqueLUNEL,2020-04-08 10:12:54,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4436,JDelaburne,Avocatweet,2020-04-08 10:12:51,30,"RT @Avocatweet: #Confinement ou pas, je n’en ai rien à foutre, ce soir, je sors d’Égypte !
#Pessah is comin’
\o/",28,1
4439,volCeho,Bastamag,2020-04-08 10:12:30,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4441,PourDreuxEnCom1,SabineRubinFI93,2020-04-08 10:12:03,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4442,lachance_media,LEENHARDT,2020-04-08 10:11:10,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4444,ABrestmeme,SabineRubinFI93,2020-04-08 10:10:31,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
4445,cmoreldarleux,Bastamag,2020-04-08 10:10:23,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4447,juliegarnier,HomeloopFR,2020-04-08 10:10:13,4,RT @HomeloopFR: Notre service d'#iBuying mis à l'honneur par @lemondedudroit pour revenir sur notre concept et les outils pour accompagner…,4,1
4448,MarieMarchi,LEENHARDT,2020-04-08 10:10:13,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4449,mickaeljarry2,Kontre_Kulture,2020-04-08 10:10:01,2,"RT @Kontre_Kulture: 🚨 L'IMPOSTURE
https://t.co/74stvF0RAq
#confinement #banlieues #France #Lallement #humour https://t.co/rlNeXcqcSC",2,1
4451,CarineM605,brigitte_kuster,2020-04-08 10:09:52,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,2
4455,emmakillian75,France24_fr,2020-04-08 10:09:38,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4456,RouaudPO,France24_fr,2020-04-08 10:09:36,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4457,louisdlc1,France24_fr,2020-04-08 10:09:05,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4460,ItsFuckingTrack,le_Parisien,2020-04-08 10:08:34,5,"RT @le_Parisien: [DIRECT] «Les ventes des très grands hypermarchés étaient en recul de 16% sur la deuxième semaine du #confinement», consta…",93,2
4463,vmarquetvienne,Adrien_AA,2020-04-08 10:08:24,2,RT @Adrien_AA: Quand tu lis les déclarations hallucinantes de #Véran dans @lemondefr : mais comment pouvons nous accepter ces mensonges quo…,2,1
4467,boxcalf1,DominiqueLUNEL,2020-04-08 10:07:44,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4468,4Tchat,Adrien_AA,2020-04-08 10:07:40,2,RT @Adrien_AA: Quand tu lis les déclarations hallucinantes de #Véran dans @lemondefr : mais comment pouvons nous accepter ces mensonges quo…,2,16
4470,EnsembleSurInt,SOS_Racisme,2020-04-08 10:07:24,4,"RT @SOS_Racisme: ""C'est le seul lien qu'on a pendant le #confinement. [...] On appelle les citoyens à faire preuve de solidarité sur Intern…",3,1
4471,Trecy_Dx,vladogb,2020-04-08 10:07:20,6,RT @vladogb: 🚨 La Banque de France estime que le PIB français a reculé de 6% au premier trimestre 2020. C'est du jamais vu depuis... au moi…,12,2
4474,helenefrebourg,PPC,2020-04-08 10:06:33,31,"RT @PPC: 🎙Télétravail et gestion du stress !

Et vous, quelles sont vos bonnes pratiques ?

👉🏻À vos commentaires ici et dès maintenant, on…",31,4
4475,MiniLicorne69,DominiqueLUNEL,2020-04-08 10:06:31,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4476,smatich,France24_fr,2020-04-08 10:06:09,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4478,Barbossa640001,lvdGendarme,2020-04-08 10:05:45,5,RT @lvdGendarme: Un cycliste du #HautRhin ne respectant pas le #Confinement crache sur des #gendarmes lors d'un contrôle il sera jugé en #P…,9,1
4481,VITOT27,DominiqueLUNEL,2020-04-08 10:05:35,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,2
4482,PoliceNat45,cybervictimes,2020-04-08 10:05:24,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4483,AbdelhakimSiad,France24_fr,2020-04-08 10:05:18,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4484,annelaureconte,PPC,2020-04-08 10:05:17,31,"RT @PPC: 🎙Télétravail et gestion du stress !

Et vous, quelles sont vos bonnes pratiques ?

👉🏻À vos commentaires ici et dès maintenant, on…",31,1
4490,SA11276091,France24_fr,2020-04-08 10:05:03,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,2
4491,Covid_infoFR,RTLMidi,2020-04-08 10:04:49,7,"RT @RTLMidi: 12H35 : @JacquesCreyssel, président de la @FCDfrance (Fédération du commerce et de la distribution), est l'invité de #RTLMidi…",7,10
4495,KoutchoukAvocat,ARS_IDF,2020-04-08 10:03:54,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
4496,VgHist,Charlie_Hebdo_,2020-04-08 10:03:44,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",40,1
4502,blain725,SH_CFDT,2020-04-08 10:02:53,8,"RT @SH_CFDT: Comme depuis le début du #confinement pour cause de #COVIDー19, nous mettons en ligne le PDF du numéro de la semaine de #Syndic…",35,3
4503,melecta,Bastamag,2020-04-08 10:02:28,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4506,CorinneLamine,LariboisiereGDN,2020-04-08 10:02:00,1,RT @LariboisiereGDN: @egregoire @thierrybezier @parismarathon Situation complexe&amp;chacun peut le comprendre. Mais depuis le début du #confin…,1,4
4507,blain725,SH_CFDT,2020-04-08 10:01:50,7,"RT @SH_CFDT: Comme le dit très bien notre rédac chef adjointe, pour continuer de profiter de #SyndicalismeHebdo après le #confinement, il f…",35,3
4508,AlexandreN05,MILDECAgouv,2020-04-08 10:01:48,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4510,creatic59,cybervictimes,2020-04-08 10:01:40,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,3
4511,Charline_Sabou,MILDECAgouv,2020-04-08 10:01:32,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4512,FCDfrance,RTLMidi,2020-04-08 10:01:30,7,"RT @RTLMidi: 12H35 : @JacquesCreyssel, président de la @FCDfrance (Fédération du commerce et de la distribution), est l'invité de #RTLMidi…",7,1
4514,verstraete_eddy,thalesgroup,2020-04-08 10:01:02,10,"RT @thalesgroup: [Vidéo]: Malgré le #confinement dû au #covid19, l’identité #numérique permet plus que jamais de se connecter au reste du m…",2,1
4516,Actu_67,MILDECAgouv,2020-04-08 10:00:24,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4520,FStevance,cybervictimes,2020-04-08 10:00:05,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4521,SylvaineSdeR,FaireFaceInfos,2020-04-08 10:00:03,4,RT @FaireFaceInfos: #confinement [FAQ] 9 « Dois-je recourir au #chômage partiel pour mes auxiliaires de vie ? » https://t.co/UqG9AnUfOq le…,13,2
4524,livertine0609,parisvisites,2020-04-08 10:00:00,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
4526,MattiasTolvanen,parisvisites,2020-04-08 09:59:56,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
4527,MdtqCREPSVichy,INSEP_PARIS,2020-04-08 09:59:56,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
4528,DeprovinsS,parisvisites,2020-04-08 09:59:54,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
4529,InfosKDK,cybervictimes,2020-04-08 09:59:54,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4530,esseeeayeenn,parisvisites,2020-04-08 09:59:52,21,RT @parisvisites: Écoutons la Dame de Fer !   https://t.co/hXkg7LsKnJ #confinement #COVIDー19 #reztezchezvous #toureiffel @ParisJeTaime @par…,30,1
4531,NeversNews,EnsembleEMacron,2020-04-08 09:59:44,3,"RT @EnsembleEMacron: ▶️""On peut discuter de ce qui se passera dans le post-confinement, mais l'élément essentiel et capital est la poursuit…",13,1
4532,NouhedGmar,France24_fr,2020-04-08 09:59:39,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4533,Cyber_DueDil,cybervictimes,2020-04-08 09:59:34,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4534,esperandsa,DominiqueLUNEL,2020-04-08 09:59:33,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4536,irepsara,MILDECAgouv,2020-04-08 09:59:13,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4537,maya2405,MehdiOmais,2020-04-08 09:59:03,48,"RT @MehdiOmais: - Comment gères-tu tes angoisses en #confinement ?

Voici la réponse pleine de philosophie de l’actrice Hend Sabri, dernièr…",20,1
