,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
5958,Apolloncd,oldelaf,2020-03-29 09:11:11,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
5959,titia771,oldelaf,2020-03-29 09:11:01,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
5960,_boucledor,acupoftim,2020-03-29 09:10:59,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
5962,IdolesMag,oldelaf,2020-03-29 09:10:53,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
5964,Jenny14800,fredericbouraly,2020-03-29 09:10:48,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
5965,maep_n,GiletsJaunesGo,2020-03-29 09:10:48,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
5966,MarieAgns9,MarleneSchiappa,2020-03-29 09:10:38,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,2
5967,pmeillie,greenpeacefr,2020-03-29 09:10:37,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",18,1
5968,LouiseMichlou,PoliceSynergie,2020-03-29 09:10:36,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
5969,PhilippeDervaux,ScpnCommissaire,2020-03-29 09:10:27,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
5971,MaxFlopActu,MarleneSchiappa,2020-03-29 09:10:16,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
5972,Namasofa,LachaudB,2020-03-29 09:09:58,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,1
5973,momoval11,SoleneChavanne,2020-03-29 09:09:46,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,35,1
5975,AgnesDecagny,PoliceSCSI,2020-03-29 09:09:39,17,RT @PoliceSCSI: Tristes images. Nos collègues #policiers italiens saluent les camions militaires qui transportent les victimes du #coronavi…,95,1
5976,4Tchat,curlyhairfr,2020-03-29 09:09:36,1,RT @curlyhairfr: Arrêtez de dire #RestezChezVous vous voulez qu’on aille ou de toute façon ? #CoronaUpdate #coronavirus #COVID19 #confineme…,1,11
5978,delyon_leon,GiletsJaunesGo,2020-03-29 09:09:33,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
5980,G0rille,MrJumper02,2020-03-29 09:09:19,33,"RT @MrJumper02: @LeHuffPost C’est dans les grandes écoles que l’on apprend à se dédouaner 😤.
Non ! Mr l’énarque #EdouardPhilippe vous et #M…",34,2
5981,Sophie_Gaulier,parisvisites,2020-03-29 09:09:17,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
5984,albeauvaischiva,DavidKoubbi,2020-03-29 09:09:09,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
5985,pascalg39999868,EstherBenbassa,2020-03-29 09:09:09,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
5986,RayMargis,DavidKoubbi,2020-03-29 09:09:01,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
5987,lindapatou,MarleneSchiappa,2020-03-29 09:08:48,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
5990,FISH07000,GiletsJaunesGo,2020-03-29 09:08:27,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
5991,M2bliquis,Marius_Rx,2020-03-29 09:08:19,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,5
5992,AnnyuutaHay,20Minutes,2020-03-29 09:08:10,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,2
5993,Puma710Rodolphe,GiletsJaunesGo,2020-03-29 09:08:10,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
5996,Dalbaigor2,R_DeCastelnau,2020-03-29 09:08:00,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
5998,Tu_vis_Tu_dis,MarleneSchiappa,2020-03-29 09:07:49,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
5999,ValentinGodardR,morandiniblog,2020-03-29 09:07:47,16,RT @morandiniblog: Coronavirus - Les violences conjugales font un bond pendant cette période de confinement et les associations craignent u…,89,1
6000,lyverbak,fredericbouraly,2020-03-29 09:07:47,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6001,Yeti28400,fredericbouraly,2020-03-29 09:07:46,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6002,MinaAnim5,morandiniblog,2020-03-29 09:07:42,16,RT @morandiniblog: Coronavirus - Les violences conjugales font un bond pendant cette période de confinement et les associations craignent u…,89,1
6003,nicolarsouil,AlterEco_,2020-03-29 09:07:35,29,"RT @AlterEco_: ""On a eu vent de cas où les personnes hébergées se voient interdites de sortie, ce qui est évidemment liberticide et aboutit…",57,2
6004,davidoffeco,PoliceSynergie,2020-03-29 09:07:34,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6006,anikgimonets,LachaudB,2020-03-29 09:07:30,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,2
6007,thomas02q,morandiniblog,2020-03-29 09:07:28,16,RT @morandiniblog: Coronavirus - Les violences conjugales font un bond pendant cette période de confinement et les associations craignent u…,89,1
6008,SDefremont,MarleneSchiappa,2020-03-29 09:07:27,378,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",355,1
6009,doremi_9,ScpnCommissaire,2020-03-29 09:07:25,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,2
6010,xChemicalvenom,morandiniblog,2020-03-29 09:07:24,16,RT @morandiniblog: Coronavirus - Les violences conjugales font un bond pendant cette période de confinement et les associations craignent u…,89,1
6011,kro2b,acupoftim,2020-03-29 09:07:18,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
6012,rirechansons,oldelaf,2020-03-29 09:07:17,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,2
6013,Perseis13,parisvisites,2020-03-29 09:07:17,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6014,dontaketheboat,oldelaf,2020-03-29 09:07:10,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
6015,GZNirina,COLORIeducation,2020-03-29 09:07:08,3,RT @COLORIeducation: 📅 Rdv mardi 31 mars à 9h pour un petit déjeuner virtuel 🥐 Pauline Dumoulin &amp; @ameliamatar répondront au questions qui…,4,2
6016,janierseb,PoliceSynergie,2020-03-29 09:07:06,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6017,AliceDcq,greenpeacefr,2020-03-29 09:06:56,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",18,1
6018,Migue_MS94,20Minutes,2020-03-29 09:06:53,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6019,Verhaeghe,R_DeCastelnau,2020-03-29 09:06:45,1183,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",94,1
6021,CgtTuifrance,GiletsJaunesGo,2020-03-29 09:06:18,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
6022,TaxPaye02437045,PoliceSynergie,2020-03-29 09:06:15,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6023,DanPRAUDROGER,acupoftim,2020-03-29 09:06:14,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
6024,InfoJournalTV,MarleneSchiappa,2020-03-29 09:05:50,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,2
6025,mchristine55,JeudyBruno,2020-03-29 09:05:49,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",48,1
6031,thomfessdefense,EstherBenbassa,2020-03-29 09:04:52,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6032,NicoleGIREL,DavidKoubbi,2020-03-29 09:04:49,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,2
6033,RUEDidier,Marius_Rx,2020-03-29 09:04:44,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,1
6034,kelene_k,c_vcampusano,2020-03-29 09:04:36,5,"RT @c_vcampusano: Avec le #confinement, la #nature reprend ses droits et on respire mieux ! #environnement #planète @LCI https://t.co/HyjII…",4,1
6035,ZanderMickael,CupSolidarite,2020-03-29 09:04:33,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6036,ElitesResp,Chronikfr,2020-03-29 09:04:19,75,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,17,1
6038,guidemo27,LachaudB,2020-03-29 09:04:09,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,1
6040,lacec90,20Minutes,2020-03-29 09:03:56,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6041,HristinaNicola1,parisvisites,2020-03-29 09:03:55,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,4
6044,roulalaf,GARREAU75,2020-03-29 09:03:41,4,"RT @GARREAU75: MAJ 🇫🇷 🦠  29 mars 2020

▶️  + 17 000 #hospitalisations
▶️  4 273 en #réanimation 
▶️  2 314 DC
▶️  Une heure de moins de #co…",18,1
6045,JeanLillier,Marius_Rx,2020-03-29 09:03:34,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,1
6046,doremi_9,tvlofficiel,2020-03-29 09:03:29,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,2
6047,samib34,EstherBenbassa,2020-03-29 09:03:17,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6048,GwenFauchois,SRContretemps,2020-03-29 09:03:15,22,"RT @SRContretemps: ""Le travail invisible derrière le confinement. Capitalisme, genre, racialisation et Covid-19"", par Françoise Vergès : ht…",13,1
6049,Sampyjam,Marius_Rx,2020-03-29 09:03:14,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,1
6050,pites37,EstherBenbassa,2020-03-29 09:03:05,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6052,PascalCostanti1,morandiniblog,2020-03-29 09:02:48,16,RT @morandiniblog: Coronavirus - Les violences conjugales font un bond pendant cette période de confinement et les associations craignent u…,89,3
6053,erictoulorge,tvlofficiel,2020-03-29 09:02:39,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,2
6054,GQuestioni,MarleneSchiappa,2020-03-29 09:02:30,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6055,ilungaeric85,20Minutes,2020-03-29 09:02:15,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6057,EricDubois,parisvisites,2020-03-29 09:02:11,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,2
6058,sahra5115,parisvisites,2020-03-29 09:02:09,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6059,Ensemble283,EstherBenbassa,2020-03-29 09:02:04,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,1
6060,JaiRaison,GiletsJaunesGo,2020-03-29 09:02:02,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,4
6061,BalvaJoseph,R_DeCastelnau,2020-03-29 09:01:59,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,2
6063,DURSYL,20Minutes,2020-03-29 09:01:40,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6064,OnoratoV,GARREAU75,2020-03-29 09:01:30,12,"RT @GARREAU75: Ce que les #DRH d'entreprises demanderont en 2021 si le #confinement se prolonge 😂😅

#coronavirus #RestezChezVous #COVID19 h…",18,1
6065,OrigineCertifie,parisvisites,2020-03-29 09:01:26,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6066,drackohome,DavidKoubbi,2020-03-29 09:01:25,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6067,JusteLe67323835,EstherBenbassa,2020-03-29 09:01:16,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6068,73Ramoneur,fredericbouraly,2020-03-29 09:01:06,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6070,kimu36363476,Charlescohenboy,2020-03-29 09:01:05,28,RT @Charlescohenboy: 🔎 @LaTourEiffel et l’@ArcDeTriomphe veillent sur nous en ce #Confinementjour12 #COVID19 #Paris #Confinement #Coronavir…,15,1
6073,Babs_cat33,tvlofficiel,2020-03-29 09:00:40,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
6074,elijorson,parisvisites,2020-03-29 09:00:39,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6075,jomodemo,MarleneSchiappa,2020-03-29 09:00:39,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6076,BabyBouncyFeet,GiletsJaunesGo,2020-03-29 09:00:33,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
6077,Fabien67701610,PoliceSynergie,2020-03-29 09:00:28,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6078,SabailandCo,JDAofficiel,2020-03-29 09:00:26,12,"RT @JDAofficiel: ✏️Le dessin de la semaine par @m_cambon pour le @JDAofficiel.
https://t.co/BCn9c1aZbu

#art #LeJournaldesArts #humour #vir…",8,1
6079,bisous_insoumis,Deputee_Obono,2020-03-29 09:00:25,48,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,17,1
6080,Likakis,EstherBenbassa,2020-03-29 09:00:16,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6082,AssiaBenziane,MarleneSchiappa,2020-03-29 09:00:10,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6083,tlcbruno,fredericbouraly,2020-03-29 09:00:07,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6088,peccadille,doctorants_inha,2020-03-29 08:59:52,11,"RT @doctorants_inha: Pendant le #confinement, suivez les doctorants de l'@INHA_Fr sur Instagram ! #unjouruneoccupation
https://t.co/DStycLI…",10,1
6089,CanacHelene,ScpnCommissaire,2020-03-29 08:59:48,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
6090,POUPNAT,NoamCartozo,2020-03-29 08:59:40,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",42,1
6091,LauraCiriani,MalakoffHumanis,2020-03-29 08:59:13,18,"RT @MalakoffHumanis: Depuis la mise en œuvre des mesures de #confinement, de nombreux #salariés télétravaillent. Au cœur de leurs nouvelles…",33,1
6092,DJOCTE,DavidKoubbi,2020-03-29 08:59:10,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6093,Yannian4,LachaudB,2020-03-29 08:59:08,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,2
6094,sofianethebest,CupSolidarite,2020-03-29 08:59:02,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6095,LouisSoris,JeudyBruno,2020-03-29 08:58:51,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",48,1
6096,gourdans,frlaborde,2020-03-29 08:58:50,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
6097,malvin1231,EstherBenbassa,2020-03-29 08:58:48,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6099,DavidVortex,fredericbouraly,2020-03-29 08:58:45,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6100,NadineCottet,frlaborde,2020-03-29 08:58:44,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
6101,GuyPhil26,docteurmasque,2020-03-29 08:58:43,13,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",37,1
6102,hevanessance,20Minutes,2020-03-29 08:58:41,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,2
6103,Thomas_Just_nat,MarleneSchiappa,2020-03-29 08:58:35,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6104,olivierspax,JeudyBruno,2020-03-29 08:58:27,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",48,1
6107,VotezPoisson,GiletsJaunesGo,2020-03-29 08:58:01,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,4
6108,tinoubxl,oldelaf,2020-03-29 08:57:52,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
6111,DanjordPatrick,parisvisites,2020-03-29 08:57:40,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6112,parni52b,parisvisites,2020-03-29 08:57:36,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6113,bebeu555,ScpnCommissaire,2020-03-29 08:57:33,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
6114,NawakBreizh,GiletsJaunesGo,2020-03-29 08:57:26,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
6115,mclvad,parisvisites,2020-03-29 08:57:24,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6117,Agnesbc92,MarleneSchiappa,2020-03-29 08:57:22,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6118,justine_gain,doctorants_inha,2020-03-29 08:57:11,11,"RT @doctorants_inha: Pendant le #confinement, suivez les doctorants de l'@INHA_Fr sur Instagram ! #unjouruneoccupation
https://t.co/DStycLI…",10,1
6119,Parislondres2,parisvisites,2020-03-29 08:57:07,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6120,patrick00054344,R_DeCastelnau,2020-03-29 08:57:06,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
6121,samersokhn,20Minutes,2020-03-29 08:56:47,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6122,xxscaroxx,CupSolidarite,2020-03-29 08:56:44,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6124,mydaphne,tvlofficiel,2020-03-29 08:56:40,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
6125,leduc80429910,tvlofficiel,2020-03-29 08:56:13,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
6126,G10Sahrishkhan,parisvisites,2020-03-29 08:56:10,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6127,BFricontin,fredericbouraly,2020-03-29 08:56:09,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6128,debbiemorandeau,SoleneChavanne,2020-03-29 08:56:09,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,35,1
6129,maxoufix,Asso_AIVI,2020-03-29 08:56:07,12,RT @Asso_AIVI: Violences intrafamiliales durant le #confinement. On peut craindre qu'avez le temps qui passe elles ne feront qu'empirer. Re…,13,1
6131,clavelgeraldine,parisvisites,2020-03-29 08:55:47,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6132,LorentzMathias,GiletsJaunesGo,2020-03-29 08:55:34,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
6133,clde58,MarleneSchiappa,2020-03-29 08:55:29,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6134,mounpays,ScpnCommissaire,2020-03-29 08:55:29,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
6135,Toodams76,20Minutes,2020-03-29 08:55:24,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
