,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
7001,gabrielamard,LachaudB,2020-04-03 07:42:23,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",26,1
7004,oliviersiou1,GOLDMANNAriel,2020-04-03 07:41:35,38,RT @GOLDMANNAriel: Merci @France2tv on lé régadéra le dimonche! #confinement #RabbiJacob #DeFunes #rire,17,1
7005,FMartin71,parolesdelus,2020-04-03 07:41:24,12,"RT @parolesdelus: La #solidaritenumerique est là ! Une initiative lancé par @laMedNum avec le soutien de @cedric_o👏

https://t.co/t76YFXQkk…",15,1
7006,valbagros,MarleneSchiappa,2020-04-03 07:41:24,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",78,1
7007,jdomenighetti,lemondefr,2020-04-03 07:41:22,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7009,JepenseD,PoliceSCSI,2020-04-03 07:40:54,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7013,cgt_obs,Bastamag,2020-04-03 07:40:20,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7017,LiliBrinderbe,CLUB_D12,2020-04-03 07:40:03,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",13,2
7018,Jotaro61,lemondefr,2020-04-03 07:40:01,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7019,Poggi1917,LachaudB,2020-04-03 07:39:56,21,"RT @LachaudB: Plutôt que d'agir face au #COVIDー19, l'#UE libérale s'entête à ouvrir nos frontières avec un accord de libre échange avec le…",26,7
7020,anydel,Bastamag,2020-04-03 07:39:49,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7024,VAFC76,PoliceSCSI,2020-04-03 07:39:02,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7025,dlancel,ScpnCommissaire,2020-04-03 07:38:38,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7026,JoelSauvage,parolesdelus,2020-04-03 07:38:38,12,"RT @parolesdelus: La #solidaritenumerique est là ! Une initiative lancé par @laMedNum avec le soutien de @cedric_o👏

https://t.co/t76YFXQkk…",15,1
7027,Plne_,infofrance2,2020-04-03 07:38:35,4,"RT @infofrance2: 🔴 #COVIDー19 #confinementjour18

🗨️ @SibethNdiaye
""Mais il est certain que, compte tenu des recommandations du Conseil scie…",7,1
7029,DXebec_MORO_PSG,nikop17,2020-04-03 07:38:17,7,"RT @nikop17: Evolution des cas d'infection au #COVID19 confirmés

🗓️02 avril

🇺🇸 243 453 cas
🇮🇹 115 242 cas
🇪🇸 112 065 cas
🇩🇪 84 794 cas
🇫🇷…",22,1
7030,BurntxTongues,e_dupas,2020-04-03 07:38:15,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",20,1
7032,kennypouic,MarleneSchiappa,2020-04-03 07:37:54,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",78,1
7034,Insoumis19,Bastamag,2020-04-03 07:37:21,8,"RT @Bastamag: Au sein des foyers, la situation est tendue, comme à la Maison d’enfants à caractère social de Carcé, en Ille-et-Vilaine, où…",58,2
7035,miho89493806,citeofrance,2020-04-03 07:37:09,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7037,claire_coic,MartineBillard,2020-04-03 07:36:51,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7038,asbordry,lemondefr,2020-04-03 07:36:26,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,2
7039,Poggi1917,LachaudB,2020-04-03 07:36:25,11,RT @LachaudB: La situation des Outre-mer face au #COVIDー19 est particulièrement inquiétante. L'envoi des bâtiments militaires est bienvenu…,26,7
7040,AlexisCary30,20Minutes,2020-04-03 07:36:04,13,"RT @20Minutes: «20 Minutes avec» @pgISYEB
«Cette #épidémie est la conséquence d’une #biodiversité que l’on maltraite», selon Philippe Grand…",86,1
7042,sophie_derudder,MarleneSchiappa,2020-04-03 07:35:18,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",78,1
7045,mxgrc_,franceinter,2020-04-03 07:34:49,11,"RT @franceinter: 💖 Jérémy Cohen, le New-Yorkais qui cherchait à séduire sa voisine malgré le #confinement, était dans le #QuartDHeureDeCele…",69,1
7046,Ben91164917,Bastamag,2020-04-03 07:34:46,8,"RT @Bastamag: Au sein des foyers, la situation est tendue, comme à la Maison d’enfants à caractère social de Carcé, en Ille-et-Vilaine, où…",58,2
7047,Covid_infoFR,20Minutes,2020-04-03 07:34:39,13,"RT @20Minutes: «20 Minutes avec» @pgISYEB
«Cette #épidémie est la conséquence d’une #biodiversité que l’on maltraite», selon Philippe Grand…",86,13
7050,encoravocat,LCP,2020-04-03 07:33:52,9,"RT @LCP: À 19h30 LCP se mobilise #confinement pour les détenus, le personnel pénitentiaire et tous les citoyens confinés. 
 &gt;une émission d…",46,2
7051,grand_piou,ScpnCommissaire,2020-04-03 07:33:50,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7052,titilde2002,citeofrance,2020-04-03 07:33:50,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7053,VeroAmerein,outilstice,2020-04-03 07:33:49,32,RT @outilstice: Culture G. Parfaire sa #culture générale pendant la période de #confinement. #Tice https://t.co/2oZ5oewFuf,83,1
7054,isabelle_annede,CitrixFrance,2020-04-03 07:33:37,28,RT @CitrixFrance: #Télétravail et #confinement : quels avantages et inconvénients selon les Français? 🇫🇷 https://t.co/ZtqVbCHMHP,17,1
7058,yann692009,TLequertier,2020-04-03 07:33:18,1,RT @TLequertier: #Confinement #contrôles #Coronavirus #COVIDー19 #COVID19 📌 @LeParisienInfog https://t.co/CLuJXsgxps,45,1
7060,tmbayebabacar,20Minutes,2020-04-03 07:32:48,13,"RT @20Minutes: «20 Minutes avec» @pgISYEB
«Cette #épidémie est la conséquence d’une #biodiversité que l’on maltraite», selon Philippe Grand…",86,1
7061,ISimonot,PoliceSCSI,2020-04-03 07:32:23,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,3
7062,Yann_Levy,Bastamag,2020-04-03 07:32:18,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7063,abr_yann,Bastamag,2020-04-03 07:32:04,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7064,michaeljolain,R_DeCastelnau,2020-04-03 07:31:54,198,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",5,2
7065,patescestbon,citeofrance,2020-04-03 07:31:50,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7067,PSchmorr,Bastamag,2020-04-03 07:31:40,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7069,PetitesVilles,parolesdelus,2020-04-03 07:31:26,12,"RT @parolesdelus: La #solidaritenumerique est là ! Une initiative lancé par @laMedNum avec le soutien de @cedric_o👏

https://t.co/t76YFXQkk…",15,1
7074,LemonTri,citeofrance,2020-04-03 07:30:33,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7075,TESTANIEREC,MartineBillard,2020-04-03 07:30:13,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,2
7079,ChateauGenou,lemondefr,2020-04-03 07:29:51,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7081,RoselineB83,Bastamag,2020-04-03 07:29:26,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7082,atresgots2,ThierryBeaudet,2020-04-03 07:29:08,23,"RT @ThierryBeaudet: #RestezChezVous 
Un article très clair du @lemondefr sur l’utilité du #confinement #COVIDー19 
#civisme #responsabilité…",12,1
7083,Ohaimeuz,20Minutes,2020-04-03 07:28:49,13,"RT @20Minutes: «20 Minutes avec» @pgISYEB
«Cette #épidémie est la conséquence d’une #biodiversité que l’on maltraite», selon Philippe Grand…",86,1
7084,Lionneverte,Bastamag,2020-04-03 07:28:45,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,2
7087,AnnesophieFro,MalakoffHumanis,2020-04-03 07:28:09,126,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,18,1
7089,argentojl06,Cdanslair,2020-04-03 07:27:59,37,"RT @Cdanslair: ""Le choix d’un modèle archaïque est celui que nous avons tous fait dans l’urgence alors que se développait sous nos yeux un…",13,1
7091,blabalade,Mediapart,2020-04-03 07:27:54,9,RT @Mediapart: [#Enquête] #Coronavirus: le drôle de «#confinement» des militaires cc @justinebrabant https://t.co/9JQ9U78ic2,28,3
7093,PatrickBuatois,Bastamag,2020-04-03 07:27:42,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,4
7097,PhilippeSAGE1,lemondefr,2020-04-03 07:26:48,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,2
7098,solit45,Infirmier0,2020-04-03 07:26:46,130,RT @Infirmier0: Le 1er patient à forme grave de #COVIDー19 vient de sortir du service réanimation du Centre hospitalier d’Ajaccio. Il a un m…,11,1
7104,encoravocat,ScpnCommissaire,2020-04-03 07:25:54,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
7107,JeanGontran2,CLUB_D12,2020-04-03 07:25:29,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",13,1
7108,NRatel,ThierryBeaudet,2020-04-03 07:25:05,23,"RT @ThierryBeaudet: #RestezChezVous 
Un article très clair du @lemondefr sur l’utilité du #confinement #COVIDー19 
#civisme #responsabilité…",12,1
7109,trambert85,nikop17,2020-04-03 07:24:57,7,"RT @nikop17: Evolution des cas d'infection au #COVID19 confirmés

🗓️02 avril

🇺🇸 243 453 cas
🇮🇹 115 242 cas
🇪🇸 112 065 cas
🇩🇪 84 794 cas
🇫🇷…",22,3
7110,GZNirina,outilstice,2020-04-03 07:24:52,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,2
7111,iamabba_ahmed,France24_fr,2020-04-03 07:24:51,118,"RT @France24_fr: ""Tuez-les."" L'ordre fou du président philippin Rodrigo #Duterte contre ceux qui ne respectent pas le #confinement instauré…",173,1
7113,agwynnEAC,outilstice,2020-04-03 07:24:48,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,1
7116,hbennasr,lemondefr,2020-04-03 07:24:16,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7117,RedonAgglo,parolesdelus,2020-04-03 07:24:02,12,"RT @parolesdelus: La #solidaritenumerique est là ! Une initiative lancé par @laMedNum avec le soutien de @cedric_o👏

https://t.co/t76YFXQkk…",15,1
7119,AnnaR39526480,outilstice,2020-04-03 07:23:43,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,1
7120,4Tchat,CLUB_D12,2020-04-03 07:23:24,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",13,14
7121,MGZALLP,outilstice,2020-04-03 07:23:16,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,2
7122,MourlanPeydro,citeofrance,2020-04-03 07:23:13,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7123,ousseynougass,France24_fr,2020-04-03 07:23:05,45,"RT @France24_fr: Alors que des millions de personnes à travers le monde sont confinées, un pays continue de résister au #confinement. En #S…",173,4
7124,sbmdrl,parolesdelus,2020-04-03 07:22:58,12,"RT @parolesdelus: La #solidaritenumerique est là ! Une initiative lancé par @laMedNum avec le soutien de @cedric_o👏

https://t.co/t76YFXQkk…",15,1
7126,Saphira_17_,e_dupas,2020-04-03 07:22:39,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",20,1
7127,0x11e,ScpnCommissaire,2020-04-03 07:22:30,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7128,_alinea_,20Minutes,2020-04-03 07:22:24,13,"RT @20Minutes: «20 Minutes avec» @pgISYEB
«Cette #épidémie est la conséquence d’une #biodiversité que l’on maltraite», selon Philippe Grand…",86,1
7131,y_tixier,Psycom_actu,2020-04-03 07:22:04,3,RT @Psycom_actu: MISE A JOUR : #Epidémie #COVIDー19 et #confinement ont un impact sur notre #SanteMentale @Psycom_actu recense les ressource…,18,1
7139,CLUB_D12,CLUB_D12,2020-04-03 07:19:33,12,"RT @CLUB_D12: Le débat sur #sortie de #confinement, de toute façon pas  avant #juin, permet au #Gvt d’éviter celui sur les #carences présen…",13,1
7141,ISimonot,luniseMarquis,2020-04-03 07:19:25,19,RT @luniseMarquis: Bon bah ça sent le #confinement jusqu’au mois d’août là 🤦🏾‍♀️😞⤵️,18,3
7145,fantometteducap,lemondefr,2020-04-03 07:19:08,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7147,ESFJ44,MartineBillard,2020-04-03 07:18:34,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7149,SaidaTitone,citeofrance,2020-04-03 07:18:24,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7150,OzierSaul,e_dupas,2020-04-03 07:18:23,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",20,1
7155,joialexandrine,citeofrance,2020-04-03 07:17:48,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7156,w1009,ScpnCommissaire,2020-04-03 07:17:37,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7159,Rouqui2,citeofrance,2020-04-03 07:16:53,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7161,tykairm,MartineBillard,2020-04-03 07:16:38,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7162,RmiBrcrd,Circonscripti18,2020-04-03 07:16:34,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,23,1
7164,AnnePerrillat,citeofrance,2020-04-03 07:15:45,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7166,netdruide,MartineBillard,2020-04-03 07:15:05,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7167,lenalouarn1,citeofrance,2020-04-03 07:15:04,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7168,Etisy1,France24_fr,2020-04-03 07:15:03,45,"RT @France24_fr: Alors que des millions de personnes à travers le monde sont confinées, un pays continue de résister au #confinement. En #S…",173,4
7169,SBARCLAYDETOLLY,luniseMarquis,2020-04-03 07:14:59,19,RT @luniseMarquis: Bon bah ça sent le #confinement jusqu’au mois d’août là 🤦🏾‍♀️😞⤵️,18,1
7170,mutualite_fr,ThierryBeaudet,2020-04-03 07:14:52,23,"RT @ThierryBeaudet: #RestezChezVous 
Un article très clair du @lemondefr sur l’utilité du #confinement #COVIDー19 
#civisme #responsabilité…",12,1
7174,ChevalierFk,lemondefr,2020-04-03 07:14:34,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7175,mcabanne1,deborahpawlik,2020-04-03 07:14:20,15,"RT @deborahpawlik: Tellement fière d’avoir @EPhilippePM à la tête de notre gouvernement !!!! N’esquivant aucune question, mais n’hésitant p…",10,1
7176,weickmann,ChanPerco,2020-04-03 07:14:07,7,"RT @ChanPerco: #Ecommerce : les chiffres de la 2ème semaine de #confinement.
Les chiffres tous secteurs confondus : 
- Trafic : +19,51%
- T…",44,1
7177,safyrsafyr,20Minutes,2020-04-03 07:14:03,10,"RT @20Minutes: 🔴 [EN DIRECT] 760 nouveaux décès enregistrés en 24 heures en #Italie, un chiffre à nouveau en hausse #coronavirus
https://t.…",86,5
7179,Etisy1,France24_fr,2020-04-03 07:13:48,118,"RT @France24_fr: ""Tuez-les."" L'ordre fou du président philippin Rodrigo #Duterte contre ceux qui ne respectent pas le #confinement instauré…",173,4
7180,patrice83136,rem_ddm,2020-04-03 07:13:42,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
7182,URIOPSSIDF,arnaud_gallais,2020-04-03 07:12:59,10,"RT @arnaud_gallais: #super 👍 #visioconference avec des #pédiatres, #psy &amp; #travailleurssociaux de l’#Afirem!
17 pers. dt 10 #pediatres qui…",7,1
7183,IbarraAngelicaM,MarleneSchiappa,2020-04-03 07:12:48,113,"RT @MarleneSchiappa: « Le #confinement nous oblige à innover, les femmes ayant moins de possibilités de sortir, de parler et donner l’alert…",78,2
7185,Geekou411,ScpnCommissaire,2020-04-03 07:12:35,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7186,bonuscr,luniseMarquis,2020-04-03 07:12:07,19,RT @luniseMarquis: Bon bah ça sent le #confinement jusqu’au mois d’août là 🤦🏾‍♀️😞⤵️,18,1
7187,beawat,franceinter,2020-04-03 07:12:05,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,2
7188,beawat,lemondefr,2020-04-03 07:11:58,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,2
7189,AxelleP4,citeofrance,2020-04-03 07:11:30,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7190,ShaeCald1,Bastamag,2020-04-03 07:11:17,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,2
7193,fabien_jean,20Minutes,2020-04-03 07:10:41,9,"RT @20Minutes: Le #Covid_19, en hausse «exponentielle», a fait plus de 47.000 morts 
➡️⤵️ https://t.co/QlHBC1my5s
#coronavirus #covid19 #co…",86,1
7195,Clanglois18,PoliceSCSI,2020-04-03 07:10:22,19,"RT @PoliceSCSI: Contrôlé 8 fois en infraction en 15 jours à #Coulommiers par les #policiers, il va maintenant apprendre le #confinement en…",53,2
7196,mounpays,rem_ddm,2020-04-03 07:10:10,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
7197,Lucieh9,antoinellorca,2020-04-03 07:09:33,77,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",32,1
7198,Caaapitaine,lemondefr,2020-04-03 07:09:20,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7199,postcardsplaces,lemondefr,2020-04-03 07:09:07,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7200,DupratA,actufrparis,2020-04-03 07:08:58,5,"RT @actufrparis: #Coronavirus et #confinement : l'internat d'un lycée de #Paris réquisitionné pour ""des publics fragiles"" https://t.co/MERQ…",7,1
7204,Pauline_Nollet,GOLDMANNAriel,2020-04-03 07:08:29,38,RT @GOLDMANNAriel: Merci @France2tv on lé régadéra le dimonche! #confinement #RabbiJacob #DeFunes #rire,17,1
7205,neojick,lemondefr,2020-04-03 07:08:23,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7206,onrGoktepe,lemondefr,2020-04-03 07:08:18,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7208,natouchka225,ActusNonStop,2020-04-03 07:07:44,1,"RT @ActusNonStop: 💬 Le rugbyman Bakari Meïté, au chômage partiel depuis le début du #confinement, s'est engagé comme agent d'entretien dans…",7,1
7209,Rechtsanwaeldin,20Minutes,2020-04-03 07:07:41,9,"RT @20Minutes: Le #Covid_19, en hausse «exponentielle», a fait plus de 47.000 morts 
➡️⤵️ https://t.co/QlHBC1my5s
#coronavirus #covid19 #co…",86,1
7210,jeannegravina,citeofrance,2020-04-03 07:07:30,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7211,jardifruit,rem_ddm,2020-04-03 07:07:20,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,2
7212,mosieurj,Bastamag,2020-04-03 07:07:19,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7213,Salty_Jellyfish,AllanBARTE,2020-04-03 07:07:18,3487,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",10,1
7214,p_ponge,ScpnCommissaire,2020-04-03 07:07:02,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
7216,lubayle,citeofrance,2020-04-03 07:06:34,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7217,zineseghier,lemondefr,2020-04-03 07:06:20,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7218,safyrsafyr,20Minutes,2020-04-03 07:06:19,11,"RT @20Minutes: Des sans-abri «isolés» sur des parkings à #LasVegas et #LosAngeles
➡️⤵️ https://t.co/BdHEGoDUkF
#USA #coronavirus #covid19 #…",86,5
7219,BrocaJulie,MartineBillard,2020-04-03 07:06:12,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7220,pfeuilly,ScpnCommissaire,2020-04-03 07:06:07,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7223,OlivierArnaudo,forumdesimages,2020-04-03 07:05:51,6,"RT @forumdesimages: #Confinement, jour 18. On n'oublie pas de prendre une douche (de temps en temps). https://t.co/hfagltYHTV",6,1
7225,DelarueF,Bastamag,2020-04-03 07:05:13,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,1
7226,Caroline59Fox,ScpnCommissaire,2020-04-03 07:05:07,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7228,KevinVercin,Bastamag,2020-04-03 07:04:40,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,2
7229,Covid_infoFR,20Minutes,2020-04-03 07:04:38,9,"RT @20Minutes: Le #Covid_19, en hausse «exponentielle», a fait plus de 47.000 morts 
➡️⤵️ https://t.co/QlHBC1my5s
#coronavirus #covid19 #co…",86,13
7230,jacksonmukunda,lemondefr,2020-04-03 07:04:29,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7232,candylou78,citeofrance,2020-04-03 07:03:59,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,2
